2
0,0,91.6337,89.8303,0,90.3055,90.3142,90.3211,90.3269,90.3317,90.3355,90.3384,90.3404,90.3416,90.3419,90.3414,90.3401,90.3382,90.3355,90.3321,90.3281,90.3235,90.3184,90.3126,90.0782,90.0714,90.0642,90.0566,90.0493,90.0409,90.0322,89.7947,89.7853,90.004,89.994,89.5269,88.599,87.666,86.4963,85.7859,85.0726,84.5921,84.1103,83.8639,83.8536,83.6069,83.833,84.2944,84.5193,85.2127,86.1359,87.2848,89.5686,90.4665,90.682,90.8972,91.3376,91.3271,91.3167,91.0813,91.5216,91.7365,91.5024,91.9419,91.9329,91.7,91.4671,91.6835,91.6749,91.6675,91.436,91.4292,91.4228,91.6411,91.6354,91.4058,91.625,91.62,91.3916,91.6121,91.3845,91.3815,91.379,91.1523,91.1504,91.1491,91.3727,91.1477,90.9229,90.9232,90.924,90.7002,90.7017,90.4783,90.4807,90.4835,90.2609,90.2645,90.2688,90.2732,90.2779,90.283,90.2885,90.2943,90.3004,90.3069,90.0876,90.0955,90.103,90.1107,90.1189,90.1272,90.1359,90.1449,90.154,90.1635,90.1732,90.1831,90.1932,90.2035,90.2139,90.2246,90.2354,90.2463,90.2574,90.0414,90.2798,90.2911,90.3025,90.3139,90.3253,90.3368,90.1208,90.1321,90.1434,90.3821,90.1657,90.1767,90.1876,90.4248,90.2077,90.218,90.2281,90.2379,90.2475,90.2567,90.2656,90.2742,90.2824,90.518,90.2968,90.3037,90.3102,90.3161,90.3215,90.3264,90.3306,90.3342,90.3372,90.1112,90.341,90.1136,90.1136,89.8843,89.1954,0,0,0,0,0,72.2618,77.0187,81.6399,85.6627,90.2659,94.2923,98.8563,102.446,105.942,107.743,108.116,108.08
0,94.7471,92.3089,89.6019,0,90.3055,90.3142,90.3211,90.3269,90.3317,90.3355,90.3384,90.3404,90.3416,90.5697,90.5693,90.568,90.3382,90.5634,90.56,90.3281,90.5515,90.3184,90.3126,90.3064,90.2996,90.2924,90.2847,90.2775,90.0409,90.0322,90.0231,90.0137,90.004,89.994,89.0687,87.9075,86.5055,85.3277,84.3768,83.8944,83.6477,83.6376,83.3905,83.3803,83.3701,83.3599,83.5864,83.8125,84.2738,84.7336,85.6593,87.2742,90.0127,90.682,90.8972,91.1122,91.3271,91.0914,91.3066,91.5216,91.7365,91.5024,91.7177,91.9329,91.7,91.4671,91.6835,91.6749,91.6675,91.6604,91.4292,91.4228,91.6411,91.6354,91.4058,91.625,91.62,91.6159,91.6121,91.3845,91.3815,91.379,91.1523,91.3749,91.1491,91.3727,91.1477,90.9229,91.148,90.924,90.7002,90.7017,90.4783,90.4807,90.4835,90.4867,90.2645,90.2688,90.2732,90.5037,90.283,90.2885,90.2943,90.3004,90.3069,90.3138,90.3217,90.3292,90.337,90.3452,90.3536,90.3623,90.3713,90.3805,90.39,90.1732,90.4096,90.1932,90.2035,90.2139,90.2246,90.2354,90.2463,90.2574,90.2685,90.2798,90.2911,90.3025,90.3139,90.3253,90.3368,90.3482,90.3596,90.3709,90.3821,90.3932,90.4043,90.4151,90.4248,90.2077,90.4457,90.4558,90.2379,90.2475,90.2567,90.4934,90.2742,90.2824,90.2902,90.2968,90.3037,90.3102,90.3161,90.3215,90.3264,90.3306,90.3342,90.3372,90.3394,90.341,90.3418,90.3418,90.1128,89.1954,0,0,82.3888,0,0,72.5159,77.2656,81.8799,85.8967,90.4932,94.5137,98.8563,102.236,106.147,0,0,108.08
0,96.502,92.3089,89.3732,0,90.3055,90.3142,90.3211,90.3269,90.3317,90.3355,90.5662,90.5682,90.5694,90.5697,90.5693,90.568,90.5661,90.5634,90.7876,90.7836,90.5515,90.5463,90.5405,90.5343,90.5275,90.2924,90.2847,90.2775,90.2691,90.2603,90.2512,90.2418,90.4598,89.7657,87.6864,86.2824,85.3367,84.6225,83.9044,83.6578,83.4108,83.4007,83.3905,83.1432,83.133,83.1229,83.3497,83.5762,83.8023,84.2635,84.9578,85.649,86.8011,88.6333,90.8972,91.3376,91.3271,91.3167,91.3066,91.5216,91.5119,91.7269,91.9419,91.9329,91.7,91.4671,91.6835,91.6749,91.6675,91.6604,91.6536,91.6471,91.6411,91.6354,91.63,91.625,91.62,91.6159,91.6121,91.3845,91.3815,91.379,91.1523,91.3749,91.1491,91.3727,90.923,90.9229,90.9232,90.924,90.7002,90.7017,90.7037,90.4807,90.4835,90.4867,90.4902,90.4946,90.2732,90.5037,90.5088,90.2885,90.2943,90.5263,90.3069,90.3138,90.3217,90.3292,90.337,90.3452,90.3536,90.3623,90.3713,90.3805,90.39,90.3997,90.4096,90.1932,90.2035,90.4406,90.2246,90.4621,90.4731,90.2574,90.2685,90.2798,90.2911,90.3025,90.3139,90.3253,90.3368,90.3482,90.3596,90.3709,90.3821,90.3932,90.4043,90.4151,90.4248,90.4353,90.4457,90.4558,90.4656,90.4752,90.4845,90.4934,90.502,90.5102,90.518,90.5247,90.3037,90.3102,90.3161,90.3215,90.3264,90.5585,90.3342,90.3372,90.3394,90.341,90.3418,90.3418,89.8843,89.654,0,0,82.3888,0,0,72.2622,77.5121,82.1196,86.3637,90.7201,94.9556,99.0711,102.865,107.369,0,0,0
0,96.2833,92.5333,89.3732,0,90.3055,90.3142,90.5487,90.3269,90.5594,90.5632,90.5662,90.5682,90.5694,90.5697,90.5693,90.568,90.7936,90.791,90.7876,90.7836,90.779,90.7739,90.5405,90.5343,90.5275,90.5203,90.5126,90.5053,90.4969,90.2603,90.2512,90.2418,90.4598,89.3081,87.4549,86.049,85.102,84.6225,84.1408,83.8944,83.6477,83.6376,83.3905,83.1432,83.133,83.1229,83.5864,83.5762,84.0382,84.2635,84.9578,85.8822,86.8011,88.1746,90.6712,91.3376,91.3271,91.0914,91.3066,91.2966,91.7365,91.7269,91.9419,91.9329,91.7,91.6916,91.6835,91.6749,91.6675,91.6604,91.6536,91.6471,91.6411,91.6354,91.63,91.625,91.62,91.6159,91.6121,91.3845,91.3815,91.379,91.3768,91.3749,91.1491,91.3727,91.1477,91.1476,91.148,90.924,90.9252,90.7017,90.7037,90.4807,90.4835,90.4867,90.4902,90.4946,90.4989,90.5037,90.5088,90.5143,90.5201,90.3004,90.3069,90.3138,90.3217,90.3292,90.337,90.3452,90.1272,90.3623,90.3713,90.3805,90.39,90.3997,90.4096,90.4197,90.2035,90.4406,90.4513,90.4621,90.4731,90.4842,90.4954,90.2798,90.2911,90.3025,90.3139,90.3253,90.3368,90.3482,90.3596,90.3709,90.3821,90.3932,90.4043,90.4151,90.4248,90.4353,90.4457,90.4558,90.4656,90.4752,90.4845,90.4934,90.502,90.5102,90.518,90.5247,90.5316,90.5381,90.544,90.5494,90.3264,90.3306,90.3342,90.5651,90.5673,90.341,90.3418,90.3418,90.1128,89.4249,0,0,0,0,0,72.77,77.7583,82.3588,86.3637,90.9467,95.1761,99.4998,102.865,107.369,0,0,108.08
91.6076,92.2941,91.8591,89.8303,0,90.3055,90.3142,90.5487,90.5545,90.5594,90.5632,90.5662,90.5682,90.5694,90.5697,90.7968,90.568,90.7936,90.791,90.7876,91.0109,90.779,90.7739,90.7681,90.7618,90.7551,90.7478,90.7401,90.7328,90.7244,90.4881,90.479,90.4695,90.4598,88.6193,87.6864,86.5156,86.039,85.3277,84.8478,84.6023,84.3565,84.1103,84.1,83.8536,83.8433,84.069,84.0587,84.284,84.509,84.7336,85.4258,86.3475,87.0325,88.1746,89.5364,91.3376,91.3271,91.0914,91.3066,91.5216,91.7365,91.9512,91.9419,91.9329,91.7,91.6916,91.9076,91.6749,91.8915,91.6604,91.6536,91.6471,91.8651,91.8593,91.63,91.849,91.62,91.6159,91.6121,91.3845,91.3815,91.379,91.3768,91.3749,91.3736,91.5968,91.3722,91.1476,91.148,90.924,90.9252,90.7017,90.7037,90.7061,90.7089,90.4867,90.4902,90.4946,90.4989,90.5037,90.5088,90.5143,90.5201,90.5263,90.5328,90.3138,90.3217,90.5552,90.337,90.3452,90.3536,90.3623,90.5974,90.6066,90.6161,90.3997,90.4096,90.4197,90.4301,90.4406,90.4513,90.4621,90.4731,90.4842,90.4954,90.2798,90.2911,90.5294,90.5409,90.3253,90.3368,90.3482,90.3596,90.3709,90.6093,90.3932,90.4043,90.4151,90.6521,90.4353,90.673,90.6832,90.4656,90.7027,90.4845,90.4934,90.502,90.5102,90.518,90.5247,90.5316,90.5381,90.544,90.5494,90.5543,90.5585,90.5621,90.5651,90.5673,90.5689,90.3418,90.3418,89.8843,89.4249,0,0,82.1492,0,0,73.0233,78.004,82.5978,86.5967,91.399,95.3962,99.7137,103.074,106.963,107.945,108.317,108.08
92.2808,92.5184,91.6337,89.6019,0,90.3055,90.5418,90.5487,90.5545,90.5594,90.5632,90.5662,90.7957,90.7969,90.7973,90.7968,90.7956,90.7936,90.791,91.0149,91.0109,91.0063,91.0011,90.7681,90.7618,90.7551,90.7478,90.7401,90.7328,90.7244,90.7156,90.479,90.6969,90.4598,88.8492,87.9176,86.9808,86.5055,86.0298,85.5518,85.3072,84.8273,84.817,84.8065,84.561,84.5505,84.5401,84.5297,84.7543,84.9785,85.4362,85.8925,86.5796,87.2637,88.1746,89.5364,91.1122,91.3271,91.0914,91.3066,91.2966,91.7365,91.9512,91.9419,92.1568,91.9242,91.6916,91.9076,91.6749,91.8915,91.6604,91.6536,91.6471,91.8651,92.083,91.854,91.849,91.8439,91.8398,91.6121,91.6087,91.6057,91.6031,91.3768,91.3749,91.3736,91.5968,91.1477,91.1476,91.148,90.924,90.9252,90.9268,90.7037,90.7061,90.7089,90.4867,90.4902,90.4946,90.4989,90.2779,90.5088,90.5143,90.5201,90.5263,90.3069,90.5397,90.3217,90.5552,90.563,90.3452,90.3536,90.3623,90.5974,90.3805,90.39,90.3997,90.4096,90.4197,90.4301,90.4406,90.4513,90.4621,90.4731,90.4842,90.4954,90.2798,90.518,90.5294,90.3139,90.5523,90.5638,90.3482,90.5867,90.3709,90.3821,90.3932,90.4043,90.4151,90.6521,90.6627,90.673,90.6832,90.6931,90.4752,90.4845,90.4934,90.502,90.5102,90.518,90.7522,90.5316,90.5381,90.544,90.5494,90.5543,90.5585,90.5621,90.5651,90.5673,90.5689,90.3418,90.3418,89.8843,89.8827,0,0,81.9094,0,0,73.2762,78.2495,82.8364,86.8294,91.399,95.6161,99.9274,103.491,106.759,107.945,108.317,108.08
0,92.2941,91.6337,89.6019,0,90.3055,90.5418,90.5487,90.7819,90.5594,90.5632,90.7936,90.7957,91.0241,90.7973,90.7968,91.0228,90.7936,91.0182,91.0149,91.2379,91.0063,91.0011,90.9954,90.9891,90.9823,90.975,90.9673,91.1869,90.9516,90.9427,90.7064,90.6969,90.6872,89.5371,88.8391,88.1383,87.666,87.1935,86.7186,86.7081,86.2319,85.9881,85.7439,85.9668,85.7226,85.712,85.9347,85.9241,86.1464,86.3684,86.5901,87.2742,87.725,88.6333,90.2182,91.1122,91.3271,91.0914,91.3066,91.5216,91.7365,91.7269,91.9419,92.1568,91.9242,91.6916,91.6835,91.899,91.6675,91.8844,91.8776,91.8712,91.8651,92.083,91.854,91.849,91.8439,91.8398,91.836,91.6087,91.8296,91.379,91.3768,91.599,91.5977,91.8207,91.1477,91.1476,91.148,91.1487,90.7002,90.7017,90.7037,90.7061,90.7089,90.4867,90.4902,90.4946,90.4989,90.5037,90.5088,90.5143,90.5201,90.5263,90.3069,90.3138,90.3217,90.5552,90.563,90.3452,90.3536,90.3623,90.5974,90.6066,90.6161,90.6259,90.4096,90.4197,90.4301,90.4406,90.4513,90.4621,90.4731,90.4842,90.2685,90.2798,90.2911,90.5294,90.3139,90.5523,90.5638,90.3482,90.3596,90.598,90.3821,90.3932,90.4043,90.6424,90.6521,90.6627,90.4457,90.4558,90.4656,90.4752,90.4845,90.4934,90.502,90.5102,90.518,90.5247,90.5316,90.5381,90.544,90.5494,90.5543,90.5585,90.3342,90.5651,90.5673,90.341,90.3418,90.3418,89.8843,0,0,81.4311,81.9094,0,0,73.7809,78.7392,83.3125,87.2937,91.85,96.0548,100.141,103.699,106.963,107.945,108.116,108.08
91.3806,92.2941,91.6337,89.6019,0,90.3055,90.5418,90.5487,90.7819,90.7868,90.7907,90.7936,91.0229,91.0241,91.0245,91.024,91.0228,90.7936,91.0182,91.0149,91.2379,91.2333,91.2281,90.9954,90.9891,90.9823,90.975,90.9673,90.9601,90.9516,90.9427,90.9335,90.924,90.6872,89.994,89.5269,88.8289,88.128,87.8878,87.6461,87.1724,86.9298,86.6868,86.676,86.4327,86.6544,86.4112,86.6328,86.622,86.8433,87.0642,87.2848,87.7356,88.1851,89.0908,89.9912,91.1122,91.3271,91.3167,91.3066,91.2966,91.7365,91.9512,91.9419,92.1568,91.9242,91.9157,91.6835,91.899,91.8915,91.8844,91.6536,91.6471,91.8651,92.083,91.854,92.0726,91.8439,91.8398,91.836,91.6087,91.6057,91.6031,91.601,91.599,91.3736,91.8207,91.1477,91.1476,91.148,91.1487,90.9252,90.9268,90.7037,90.7061,90.7089,90.4867,90.4902,90.4946,90.4989,90.5037,90.5088,90.5143,90.5201,90.5263,90.3069,90.5397,90.3217,90.3292,90.563,90.3452,90.3536,90.5884,90.5974,90.6066,90.6161,90.3997,90.4096,90.4197,90.4301,90.4406,90.4513,90.4621,90.4731,90.4842,90.4954,90.5066,90.2911,90.5294,90.3139,90.5523,90.5638,90.3482,90.3596,90.3709,90.6093,90.3932,90.4043,90.4151,90.4248,90.4353,90.4457,90.4558,90.4656,90.4752,90.4845,90.4934,90.502,90.5102,90.518,90.5247,90.5316,90.5381,90.544,90.5494,90.5543,90.5585,90.5621,90.5651,90.5673,90.5689,90.3418,90.3418,89.8843,0,0,81.6717,81.9094,0,0,74.0327,78.9836,83.55,87.5254,92.075,96.2737,100.354,103.907,106.963,107.945,108.109,108.08
0,91.6192,91.182,89.1442,0,90.3055,90.5418,90.776,90.7819,90.7868,90.7907,90.7936,91.0229,91.0241,91.0245,91.024,91.0228,91.0209,91.2452,91.2419,91.2379,91.2333,91.2281,90.9954,90.9891,91.2092,91.202,91.1942,91.1869,91.1784,91.1696,91.1604,91.1508,91.141,90.9042,90.4395,89.9734,89.2772,89.0384,88.5684,88.3276,88.0863,87.8448,87.8338,87.8228,87.8118,88.0313,88.0202,88.0092,87.9983,87.9874,87.9766,88.4253,88.8728,89.547,90.2182,91.1122,91.3271,91.3167,91.5315,91.2966,91.7365,91.9512,92.1659,92.3804,91.9242,91.6916,91.9076,91.899,91.8915,91.8844,91.8776,91.8712,92.0888,92.083,91.854,91.849,91.8439,91.8398,92.0596,91.6087,91.6057,91.6031,91.3768,91.599,91.3736,91.5968,91.3722,91.3721,91.148,91.1487,90.9252,90.9268,90.7037,90.7061,90.7089,90.4867,90.4902,90.4946,90.4989,90.7292,90.5088,90.5143,90.5201,90.5263,90.3069,90.3138,90.3217,90.5552,90.563,90.3452,90.3536,90.3623,90.3713,90.3805,90.6161,90.3997,90.4096,90.4197,90.4301,90.4406,90.4513,90.4621,90.4731,90.4842,90.4954,90.5066,90.2911,90.5294,90.5409,90.5523,90.5638,90.3482,90.3596,90.598,90.6093,90.3932,90.4043,90.4151,90.4248,90.4353,90.4457,90.4558,90.4656,90.4752,90.4845,90.4934,90.502,90.5102,90.518,90.5247,90.5316,90.5381,90.544,90.5494,90.5543,90.5585,90.5621,90.5651,90.5673,90.5689,90.3418,90.3418,89.8843,0,0,82.392,81.9094,0,0,74.5351,79.4711,83.7872,87.7567,92.2996,96.4923,100.779,104.736,0,0,0,108.08
0,91.6192,90.729,88.9148,90.0705,90.3055,90.5418,90.776,90.7819,90.7868,91.0178,91.0208,91.0229,91.0241,91.0245,91.024,91.0228,91.0209,91.2452,91.2419,91.2379,91.2333,91.2281,91.2223,91.216,91.2092,91.202,91.1942,91.1869,91.1784,91.1696,91.1604,91.1508,91.141,91.1309,90.6668,90.2014,89.9629,89.4954,89.2568,89.2459,88.7764,88.7654,88.5246,88.5135,88.5024,88.7208,88.7096,88.4691,88.458,88.2174,88.4361,88.6546,89.3297,90.0019,90.4448,91.1122,91.5521,91.3167,91.5315,91.5216,91.9608,91.9512,92.1659,92.1568,91.7,91.9157,91.9076,91.899,91.6675,91.8844,91.8776,91.8712,91.8651,92.083,91.854,91.849,91.8439,91.8398,91.836,91.6087,91.6057,91.379,91.3768,91.3749,91.3736,91.5968,91.1477,91.1476,90.9232,90.924,90.9252,90.7017,90.9288,90.7061,90.7089,90.4867,90.4902,90.4946,90.4989,90.5037,90.5088,90.5143,90.5201,90.5263,90.5328,90.3138,90.5476,90.3292,90.337,90.3452,90.3536,90.5884,90.5974,90.6066,90.6161,90.6259,90.4096,90.4197,90.4301,90.4406,90.4513,90.4621,90.4731,90.4842,90.4954,90.5066,90.518,90.3025,90.5409,90.3253,90.3368,90.3482,90.3596,90.3709,90.3821,90.3932,90.4043,90.4151,90.6521,90.6627,90.4457,90.4558,90.4656,90.4752,90.4845,90.4934,90.502,90.5102,90.518,90.5247,90.5316,90.5381,90.544,90.5494,90.5543,90.5585,90.5621,90.5651,90.5673,90.5689,90.3418,90.3418,89.6555,0,0,81.6723,81.9094,0,0,74.5351,79.4711,84.024,87.9877,92.524,96.7106,101.203,104.942,0,0,0,108.281
0,91.6192,91.408,88.9148,0,90.533,90.7691,90.776,90.7819,90.7868,91.0178,91.0208,91.0229,91.251,91.2514,91.251,91.2498,91.2478,91.2452,91.4685,91.4645,91.4599,91.4547,91.2223,91.216,91.4358,91.4285,91.4208,91.4135,91.1784,91.3961,91.1604,91.1508,91.3675,91.3573,91.347,91.11,90.6457,90.6348,90.1701,90.1591,89.9201,89.6808,89.6696,89.6583,89.647,89.4074,89.3961,89.1564,89.1452,88.9054,89.3515,89.5686,90.0127,90.682,91.1229,91.5627,91.3271,91.3167,91.5315,91.5216,91.9608,91.9512,92.1659,92.3804,91.9242,91.9157,91.9076,91.899,91.8915,91.8844,91.8776,91.8712,92.0888,92.083,91.854,91.849,91.8439,91.6159,91.836,91.6087,91.8296,91.6031,91.601,91.599,91.3736,91.8207,91.3722,91.3721,91.148,90.924,90.9252,90.9268,90.7037,90.7061,90.7089,90.4867,90.4902,90.4946,90.4989,90.7292,90.5088,90.5143,90.5201,90.5263,90.3069,90.3138,90.3217,90.5552,90.563,90.5712,90.3536,90.5884,90.5974,90.6066,90.6161,90.3997,90.6358,90.4197,90.4301,90.6669,90.4513,90.4621,90.4731,90.4842,90.4954,90.5066,90.518,90.5294,90.5409,90.5523,90.5638,90.3482,90.3596,90.3709,90.6093,90.6205,90.4043,90.4151,90.4248,90.4353,90.4457,90.6832,90.4656,90.4752,90.4845,90.4934,90.502,90.5102,90.518,90.5247,90.5316,90.5381,90.544,90.5494,90.5543,90.5585,90.5621,90.5651,90.5673,90.5689,90.5696,90.1136,0,0,0,81.4316,0,0,0,75.0361,79.9573,84.4967,88.2184,92.9717,97.1462,101.414,104.942,107.571,108.549,108.518,108.281
0,91.6192,91.182,88.9148,0,90.533,90.7691,90.776,90.7819,90.7868,91.0178,91.2476,91.2497,91.251,91.2514,91.251,91.2498,91.2478,91.4718,91.4685,91.4645,91.4599,91.4547,91.2223,91.4426,91.4358,91.4285,91.4208,91.4135,91.405,91.3961,91.3869,91.3773,91.3675,91.3573,91.347,91.3364,91.0993,91.0884,90.8518,90.3866,90.3754,90.1367,90.1253,90.114,89.8749,89.8636,89.6243,89.3849,89.3737,89.5906,89.8073,90.2507,90.6929,91.1338,91.3483,91.5627,91.5521,91.5417,91.5315,91.7462,91.9608,91.9512,91.9419,92.3804,91.9242,91.9157,91.9076,91.899,91.8915,91.8844,91.8776,91.8712,92.0888,92.083,91.854,91.849,91.8439,91.8398,92.0596,91.6087,91.6057,91.6031,91.601,91.3749,91.3736,91.5968,91.1477,91.1476,91.3724,91.1487,90.9252,90.9268,90.9288,90.7061,90.7089,90.4867,90.4902,90.4946,90.7244,90.5037,90.5088,90.5143,90.5201,90.5263,90.3069,90.5397,90.3217,90.5552,90.337,90.3452,90.3536,90.5884,90.5974,90.6066,90.6161,90.3997,90.4096,90.4197,90.4301,90.6669,90.6776,90.4621,90.4731,90.4842,90.4954,90.5066,90.518,90.5294,90.3139,90.5523,90.5638,90.3482,90.3596,90.3709,90.3821,90.6205,90.4043,90.4151,90.4248,90.4353,90.4457,90.6832,90.4656,90.7027,90.4845,90.4934,90.502,90.5102,90.518,90.5247,90.5316,90.5381,90.544,90.5494,90.5543,90.5585,90.5621,90.5651,90.5673,90.5689,90.5696,90.1136,0,0,81.6746,81.4316,0,0,0,75.286,80.1998,84.4967,88.6787,93.1951,97.1462,101.414,104.942,107.369,108.348,108.518,108.281
0,91.3936,90.9556,89.1442,90.0695,90.7602,90.7691,91.003,91.0089,91.0138,91.2446,91.2476,91.2497,91.251,91.4779,91.4775,91.2498,91.4744,91.4718,91.4685,91.4645,91.4599,91.4547,91.4489,91.4426,91.4358,91.6548,91.6471,91.4135,91.6312,91.3961,91.3869,91.3773,91.5936,91.3573,91.347,91.5625,91.3256,91.3147,91.3047,91.2935,91.0559,91.0445,90.8066,90.7951,90.7836,90.7721,90.7606,90.7492,90.964,90.9526,90.9413,90.9301,91.1448,91.3592,91.3483,91.7874,91.5521,91.3167,91.5315,91.5216,91.9608,91.9512,92.1659,92.3804,91.9242,92.1396,91.9076,91.899,92.1153,91.8844,91.8776,91.8712,92.0888,92.083,91.854,91.849,91.8439,91.8398,92.0596,91.8326,91.8296,91.6031,91.3768,91.599,91.3736,91.8207,91.3722,91.3721,91.3724,91.1487,91.15,90.9268,90.9288,90.7061,90.7089,90.4867,90.7157,90.4946,90.4989,90.5037,90.5088,90.5143,90.5201,90.5263,90.3069,90.3138,90.3217,90.5552,90.563,90.5712,90.3536,90.3623,90.5974,90.6066,90.6161,90.3997,90.4096,90.4197,90.4301,90.4406,90.4513,90.4621,90.4731,90.4842,90.4954,90.2798,90.2911,90.3025,90.3139,90.3253,90.3368,90.3482,90.3596,90.3709,90.3821,90.3932,90.4043,90.4151,90.4248,90.4353,90.4457,90.6832,90.4656,90.4752,90.4845,90.4934,90.502,90.5102,90.518,90.5247,90.5316,90.5381,90.544,90.5494,90.5543,90.5585,90.5621,90.5651,90.5673,90.5689,89.8851,88.9678,0,81.4352,81.9149,81.6723,0,0,0,75.5355,80.6838,84.968,88.9083,93.4182,97.5806,101.836,105.148,107.571,108.348,108.317,108.281
0,91.3936,90.9556,89.1442,0,90.7602,90.7691,91.003,91.0089,91.0138,91.2446,91.2476,91.4762,91.251,91.4779,91.4775,91.4764,91.4744,91.4718,91.4685,91.4645,91.4599,91.4547,91.4489,91.4426,91.6621,91.4285,91.6471,91.6397,91.405,91.3961,91.3869,91.6035,91.5936,91.5835,91.347,91.5625,91.3256,91.3147,91.3047,91.2935,91.2821,91.2707,91.2592,91.2477,91.2361,90.9985,90.9869,90.9754,91.1899,90.9526,91.1671,91.1559,91.1448,91.3592,91.3483,91.5627,91.5521,91.5417,91.5315,91.7462,91.9608,92.1752,92.1659,92.3804,91.9242,91.9157,92.1314,91.899,91.8915,91.8844,91.8776,91.8712,92.0888,92.083,91.854,91.849,92.0676,91.8398,92.0596,91.8326,91.8296,91.827,91.601,91.599,91.3736,91.8207,91.3722,91.3721,91.148,91.1487,90.9252,90.7017,90.9288,90.7061,90.7089,90.4867,90.4902,90.4946,90.4989,90.7292,90.5088,90.5143,90.5201,90.5263,90.3069,90.3138,90.3217,90.3292,90.563,90.5712,90.3536,90.3623,90.3713,90.3805,90.6161,90.3997,90.4096,90.4197,90.4301,90.4406,90.4513,90.4621,90.4731,90.4842,90.4954,90.2798,90.2911,90.3025,90.3139,90.3253,90.3368,90.3482,90.1321,89.9156,89.9268,89.9379,89.4921,89.274,89.2835,89.5228,89.7617,89.7717,90.2379,90.4752,90.4845,90.2656,90.2742,90.5102,90.062,90.2968,90.3037,90.082,90.0885,90.0933,90.0981,90.3306,0,0,0,0,0,0,78.0295,81.9165,81.9149,81.6723,0,0,0,76.0335,80.9253,84.968,89.1377,93.641,97.7974,102.047,105.354,107.571,108.146,108.317,108.281
0,91.1676,90.502,88.4551,85.6776,0,0,0,91.2356,91.0138,91.0178,91.2476,91.2497,91.251,91.4779,91.4775,91.4764,91.2478,91.2452,91.0149,90.5561,90.3235,89.8616,89.627,89.6208,89.3849,89.3777,89.1407,89.1335,89.1252,89.3459,89.5659,89.7853,89.7756,90.9042,91.1206,91.11,91.0993,90.8617,90.8518,90.8406,90.8294,90.818,90.8066,90.5684,90.7836,90.5454,90.307,90.2956,90.5112,90.273,90.0347,90.0237,90.4665,87.9427,0,90.2076,90.1973,0,90.4016,89.7134,89.931,0,0,0,89.2121,90.114,0,0,0,0,0,79.5644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.9165,81.4339,81.9125,0,0,0,76.0335,80.9253,85.2031,89.3667,94.0855,98.0138,102.257,105.765,107.571,108.146,108.116,108.08
0,90.9414,90.2746,88.2247,86.3789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.7859,83.9597,85.3567,83.4703,0,0,85.3211,86.4747,86.4664,86.6898,87.6041,88.2847,88.0482,87.5815,89.6301,89.8503,90.9733,90.5166,92.083,91.1812,91.1763,92.5139,91.3916,92.7285,92.2794,92.2764,92.0506,91.3768,91.599,91.5977,91.3727,90.6979,90.6978,91.148,91.3732,90.0231,90.2507,88.8921,90.7061,89.1247,87.9868,89.5855,87.9944,86.8496,87.0845,87.7789,87.5546,86.8695,87.3361,87.5723,86.6571,86.6645,86.6716,85.9841,86.2236,87.3868,87.3951,87.6338,86.7199,87.4215,86.738,86.2839,85.1288,85.3719,84.9139,83.7496,84.9336,0,0,84.2595,84.5049,0,0,0,0,0,0,0,84.8232,85.0685,85.0787,85.3236,84.8639,84.6383,84.4112,0,0,0,0,0,0,84.2362,84.952,84.9593,85.2017,85.2076,85.2137,84.9839,84.9891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.2819,81.4071,85.4379,89.5953,94.0855,98.4458,102.467,106.175,107.571,108.146,108.116,108.08
