2
0,0,0,0,135.53,134.663,133.341,132.229,0,132.49,132.952,132.965,132.75,132.985,132.993,133.227,133.459,133.689,133.693,133.696,133.698,133.925,133.925,133.925,133.924,133.922,133.919,133.916,133.912,133.907,133.902,134.121,133.89,134.108,134.101,134.093,134.085,134.076,134.067,134.058,134.273,134.038,134.028,134.018,134.007,134.221,134.21,134.199,134.188,134.176,134.164,134.377,134.365,134.353,134.341,134.553,134.318,134.529,134.294,134.729,134.495,134.483,134.472,134.684,134.673,134.662,134.429,134.641,134.631,134.621,134.611,134.824,134.815,134.806,134.798,135.012,135.225,135.217,135.21,135.424,135.417,135.19,135.184,135.179,135.174,135.169,135.164,135.382,135.378,135.596,135.151,135.37,135.368,135.367,135.145,135.144,135.144,135.145,134.924,135.147,135.37,134.929,134.932,134.935,134.938,134.72,134.724,134.729,134.734,134.74,134.523,134.751,134.536,134.765,134.772,134.779,134.787,134.796,134.805,134.813,134.823,134.832,135.064,134.851,134.862,134.872,134.883,135.116,135.127,135.138,135.371,135.383,135.172,135.406,135.418,135.43,135.442,135.454,135.466,135.478,135.49,135.724,135.736,135.525,135.758,135.769,135.781,135.792,135.803,135.814,135.824,135.834,135.844,135.854,135.863,136.093,136.102,136.11,136.117,136.124,136.131,136.137,136.142,136.147,136.373,136.155,136.379,136.159,136.382,136.383,135.938,136.602,134.82,136.375,136.813,0,0,127.706,131.624,135.667,139.387,143.646,144.888,147.56,147.536,147.512,147.484,147.661,147.424,147.39
0,0,0,0,0,131.058,131.532,131.548,129.503,0,132.952,132.965,132.976,132.985,133.219,133.227,133.459,133.689,133.693,133.696,133.698,133.7,133.925,133.7,133.924,133.922,133.919,133.916,133.912,133.907,133.902,134.121,134.115,134.108,134.101,134.093,134.085,134.076,134.067,134.058,134.048,134.263,134.028,134.018,134.007,134.221,134.21,134.199,134.188,134.4,134.388,134.153,134.365,134.353,134.341,134.329,134.318,134.306,134.294,134.506,134.718,134.483,134.472,134.461,134.45,134.662,134.652,134.418,134.631,134.621,134.834,134.824,134.815,134.806,134.798,134.79,135.004,135.217,135.21,135.424,135.417,135.19,135.184,135.179,135.174,135.169,135.385,135.382,135.378,135.596,135.372,135.37,135.368,135.367,135.145,135.144,135.144,134.923,134.924,135.147,135.149,134.929,134.932,134.935,134.716,134.72,134.724,134.729,134.734,134.74,134.745,134.529,134.758,134.765,134.772,134.779,134.787,134.796,134.805,134.813,134.823,134.832,134.842,134.851,134.862,134.872,134.883,134.893,135.127,135.138,135.149,135.161,135.172,135.184,135.418,135.43,135.442,135.454,135.466,135.478,135.49,135.501,135.513,135.525,135.758,135.769,135.558,135.57,135.803,135.814,135.824,135.834,135.844,135.854,136.085,136.093,136.102,136.11,136.339,136.124,136.131,136.137,136.142,136.147,136.373,136.155,136.157,136.381,136.382,136.383,0,136.823,134.596,136.375,136.813,0,0,127.94,131.852,135.889,139.603,144.487,145.097,147.765,147.536,147.717,147.689,147.661,147.424,147.39
0,0,0,0,0,131.058,131.759,131.776,129.503,0,132.952,132.965,132.976,132.985,133.219,133.453,133.459,133.689,133.693,133.921,133.924,133.7,133.925,133.7,133.924,133.922,133.919,134.141,133.912,133.907,133.902,134.121,134.115,134.108,134.101,134.093,134.085,134.076,134.067,134.058,134.273,134.038,134.028,134.018,134.231,134.221,134.21,134.199,134.188,134.176,134.388,134.153,134.365,134.353,134.341,134.329,134.318,134.306,134.294,134.506,134.718,134.483,134.695,134.461,134.673,134.662,134.652,134.864,134.631,134.621,134.834,134.824,135.037,134.806,134.798,134.79,135.225,135.217,134.988,135.424,135.196,135.19,135.184,135.179,135.174,135.169,135.385,135.16,135.378,135.596,135.372,135.37,135.589,135.367,135.145,135.144,135.144,134.923,134.924,134.925,135.149,134.929,134.932,134.935,134.938,134.72,134.724,134.729,134.734,134.74,134.523,134.529,134.536,134.765,134.772,134.779,134.787,134.796,134.805,134.813,134.823,134.832,134.842,134.851,134.862,134.872,134.883,135.116,135.127,135.138,135.149,135.383,135.172,135.184,135.418,135.43,135.442,135.454,135.466,135.478,135.49,135.501,135.513,135.525,135.758,135.547,135.781,135.792,135.803,135.814,135.824,135.834,136.066,135.854,136.085,136.093,136.102,136.11,136.117,136.124,136.131,136.137,136.142,136.147,136.373,136.155,136.157,136.381,136.382,136.383,135.716,136.823,135.043,136.375,137.254,0,0,127.94,132.08,136.111,139.603,143.435,145.721,147.56,147.536,147.717,147.689,147.661,147.424,147.39
0,0,0,0,0,130.832,131.532,131.548,129.733,0,132.952,133.191,132.976,133.211,133.219,133.453,133.459,133.689,133.693,133.696,133.698,133.925,133.7,133.925,133.924,133.922,133.919,133.916,133.912,133.907,133.902,134.121,134.115,134.108,134.101,134.093,134.085,134.076,134.067,134.058,134.048,134.038,134.028,134.018,134.231,134.221,134.21,134.423,134.188,134.4,134.388,134.377,134.365,134.353,134.341,134.553,134.318,134.306,134.294,134.506,134.718,134.706,134.695,134.461,134.673,134.662,134.652,134.641,134.631,134.621,134.611,134.824,135.037,135.028,134.798,135.233,135.004,135.217,135.21,135.424,135.417,135.19,135.405,135.179,135.174,135.39,135.385,135.382,135.378,135.596,135.372,135.37,135.368,135.367,135.145,135.144,135.144,134.923,134.924,134.925,135.149,134.929,134.932,134.935,134.938,134.942,134.724,134.729,134.734,134.74,134.523,134.529,134.536,134.765,134.772,134.779,134.787,134.796,134.805,134.813,134.823,134.832,134.842,134.851,134.862,134.872,134.883,135.116,135.127,135.138,135.149,135.161,135.172,135.184,135.418,135.43,135.442,135.454,135.466,135.478,135.49,135.501,135.736,135.525,135.758,135.769,135.781,135.792,135.803,135.814,135.824,135.834,136.066,136.076,136.085,136.093,136.102,136.11,136.117,136.124,136.131,136.137,136.364,136.369,136.151,136.155,136.379,136.381,136.382,136.383,0,136.823,134.82,136.597,136.813,0,0,127.707,132.307,136.332,140.036,143.646,146.136,147.149,147.536,147.717,147.689,147.661,147.629,147.594
0,0,0,0,0,133.097,132.212,131.548,0,0,132.952,133.191,132.976,133.211,133.219,133.453,133.459,133.689,133.693,133.696,133.924,133.7,133.925,133.925,133.924,133.922,133.919,133.916,134.137,133.907,133.902,134.121,134.115,134.108,134.101,134.093,134.085,134.076,134.067,134.058,134.273,134.038,134.028,134.018,134.231,134.221,134.21,134.199,134.188,134.176,134.164,134.377,134.365,134.353,134.341,134.329,134.318,134.306,134.294,134.506,134.718,134.706,134.695,134.684,134.673,134.662,134.652,134.641,134.631,134.621,134.611,134.824,134.815,135.028,134.798,135.012,135.225,135.217,135.21,135.424,135.417,135.19,135.184,135.179,135.174,135.39,135.385,135.382,135.378,135.596,135.151,135.37,135.147,135.367,135.145,135.144,135.144,135.145,134.924,135.147,135.149,134.929,134.932,134.935,134.938,134.72,134.724,134.729,134.734,134.517,134.523,134.529,134.536,134.765,134.772,134.779,134.787,134.796,134.805,134.813,134.823,134.832,134.842,134.851,134.862,135.094,135.105,135.116,135.127,135.138,135.149,135.161,135.172,135.406,135.418,135.43,135.664,135.454,135.466,135.478,135.49,135.501,135.513,135.747,135.758,135.769,135.558,135.792,135.803,135.814,135.824,135.834,135.844,136.076,136.085,136.093,136.102,136.11,136.117,136.124,136.131,136.137,136.364,136.147,136.373,136.155,136.379,136.381,136.382,136.383,0,136.823,135.043,136.597,136.592,0,0,128.174,132.307,136.332,140.036,143.646,146.136,147.149,147.536,147.717,147.689,147.661,147.629,147.594
0,0,0,138.355,136.853,134.44,132.665,131.32,0,132.715,132.952,133.191,132.976,133.211,133.219,133.453,133.684,133.689,133.918,133.696,133.924,133.925,133.925,133.925,133.924,133.922,133.919,134.141,134.137,133.907,134.127,134.121,134.115,134.108,134.101,134.093,134.085,134.076,134.067,134.058,134.273,134.263,134.253,134.242,134.231,134.221,134.21,134.199,134.188,134.4,134.388,134.377,134.365,134.353,134.341,134.329,134.318,134.306,134.294,134.506,134.495,134.483,134.472,134.461,134.673,134.439,134.652,134.641,134.631,134.621,134.834,134.824,134.815,134.806,134.798,135.012,135.004,135.217,135.21,135.645,135.417,135.19,135.184,135.179,135.174,135.169,135.385,135.16,135.378,135.596,135.372,135.37,135.147,135.367,135.145,135.144,135.144,134.923,134.924,134.925,135.149,134.929,134.932,134.935,134.938,134.72,134.724,134.729,134.512,134.74,134.745,134.529,134.536,134.765,134.772,134.779,134.787,134.796,134.805,134.813,134.823,135.054,134.842,134.851,134.862,135.094,135.105,135.116,135.127,135.138,135.149,135.161,135.172,135.184,135.418,135.43,135.442,135.454,135.466,135.478,135.49,135.501,135.513,135.747,135.758,135.769,135.781,135.792,136.025,135.814,135.824,136.056,136.066,136.076,136.085,136.093,136.102,136.11,136.117,136.346,136.131,136.359,136.142,136.147,136.373,136.377,136.379,136.381,136.382,136.383,0,136.823,135.267,136.818,136.592,0,0,127.941,132.534,136.553,140.036,141.952,146.343,147.149,147.536,147.717,147.689,147.661,147.629,147.594
0,0,0,137.92,135.972,134.44,132.665,131.32,0,132.713,133.178,133.191,133.202,133.211,133.445,133.453,133.459,133.689,133.693,133.696,133.698,133.925,133.925,133.925,133.924,134.147,134.144,134.141,134.137,134.132,134.127,134.121,134.115,134.108,134.101,134.093,134.085,134.076,134.292,134.283,134.048,134.038,134.028,134.242,134.231,134.221,134.434,134.199,134.412,134.4,134.388,134.377,134.365,134.353,134.341,134.553,134.541,134.306,134.294,134.506,134.718,134.706,134.472,134.461,134.45,134.662,134.652,134.641,134.631,134.621,134.834,134.824,135.037,134.806,134.798,135.012,135.004,134.995,135.21,135.424,135.417,135.19,135.184,135.179,135.174,135.39,135.385,135.16,135.599,135.596,135.372,135.37,135.147,135.367,135.145,135.144,134.923,134.923,134.924,134.925,135.37,134.929,134.932,134.935,134.938,134.72,134.724,134.729,134.734,134.74,134.745,134.751,134.536,134.542,134.772,134.779,134.787,134.796,134.805,134.813,134.823,134.832,135.064,135.074,134.862,134.872,135.105,135.116,135.127,135.138,135.371,135.383,135.172,135.184,135.418,135.43,135.442,135.454,135.466,135.478,135.49,135.501,135.736,135.747,135.758,135.769,135.781,135.792,135.803,136.036,136.046,136.056,136.066,136.076,136.085,136.093,136.102,136.11,136.339,136.124,136.353,136.359,136.364,136.369,136.373,136.377,136.379,136.381,136.382,136.604,0,137.044,135.267,136.818,137.034,0,0,128.639,132.761,136.553,140.251,146.981,0,147.354,147.536,147.717,147.689,147.661,147.629,147.594
0,0,0,0,134.419,132.646,131.986,131.32,0,133.165,132.726,132.965,132.976,132.985,133.219,133.453,133.684,133.689,133.918,133.921,133.924,133.925,133.925,133.925,133.924,134.147,134.144,134.141,134.137,134.132,134.127,134.121,134.115,134.108,134.101,134.093,134.085,134.076,134.067,134.283,134.273,134.263,134.253,134.242,134.231,134.221,134.21,134.423,134.412,134.4,134.388,134.377,134.589,134.577,134.565,134.329,134.318,134.306,134.294,134.506,134.718,134.706,134.695,134.684,134.673,134.662,134.652,134.641,134.631,134.621,134.834,134.824,135.037,134.806,135.02,135.012,135.004,134.995,135.21,135.645,135.417,135.19,135.184,135.4,135.174,135.39,135.385,135.382,135.599,135.596,135.372,135.37,135.368,135.588,135.366,135.144,135.144,135.145,134.924,134.925,135.37,135.151,135.153,134.935,134.938,134.72,134.946,134.951,134.734,134.74,134.745,134.529,134.536,134.765,134.772,134.779,134.787,135.018,134.805,134.813,134.823,135.054,135.064,134.851,134.862,135.094,135.105,135.338,135.127,135.138,135.149,135.383,135.394,135.406,135.418,135.43,135.442,135.454,135.466,135.7,135.712,135.724,135.736,135.747,135.758,135.769,135.781,135.792,136.025,136.036,136.046,136.056,136.066,136.076,136.085,136.093,136.102,136.332,136.117,136.346,136.353,136.359,136.364,136.369,136.373,136.377,136.379,136.381,136.382,136.383,0,137.044,135.49,137.038,137.034,0,0,128.407,133.213,136.994,140.036,147.803,149.415,0,147.741,147.717,147.689,147.661,147.629,147.594
0,0,0,0,0,131.058,131.304,131.092,0,132.939,132.726,132.739,132.75,132.759,132.993,133.453,133.684,133.689,133.918,133.921,133.924,133.925,133.925,133.925,134.149,133.922,134.144,134.141,134.137,134.132,134.127,134.121,134.115,134.108,134.101,134.093,134.31,134.076,134.067,134.283,134.273,134.263,134.253,134.242,134.231,134.446,134.21,134.423,134.412,134.4,134.388,134.377,134.365,134.353,134.565,134.553,134.541,134.529,134.518,134.506,134.718,134.706,134.695,134.684,134.673,134.662,134.652,134.864,134.631,134.844,134.834,134.824,134.815,134.806,135.02,135.012,135.004,135.217,135.21,135.645,135.196,135.19,135.184,135.179,135.174,135.39,135.385,135.382,135.599,135.375,135.814,135.591,135.589,135.588,135.145,135.144,135.144,134.923,134.924,134.925,135.37,135.151,135.153,134.935,134.938,134.942,134.946,134.951,134.734,134.74,134.745,134.751,134.758,134.765,134.772,134.779,135.009,134.796,134.805,134.813,134.823,135.054,135.064,135.074,134.862,135.094,135.105,135.338,135.349,135.36,135.371,135.383,135.394,135.406,135.418,135.43,135.664,135.676,135.688,135.7,135.712,135.724,135.736,135.747,135.98,135.991,135.781,135.792,135.803,136.036,136.046,136.056,136.288,136.076,136.085,136.315,136.102,136.332,136.339,136.346,136.353,136.359,136.364,136.369,136.373,136.377,136.601,136.603,136.382,136.604,134.599,137.044,135.49,137.038,137.034,0,0,128.64,133.213,136.994,140.036,147.803,149.415,147.145,147.741,147.717,147.689,147.865,147.629,147.594
0,0,0,0,0,131.514,131.759,131.092,0,132.939,132.726,132.513,132.75,132.759,133.219,133.678,133.684,133.689,133.918,133.921,133.924,133.925,133.925,134.15,134.149,133.922,134.144,134.141,134.137,134.132,134.127,134.121,134.115,134.332,134.101,134.093,134.31,134.301,134.292,134.283,134.273,134.263,134.253,134.242,134.455,134.446,134.434,134.423,134.412,134.4,134.388,134.377,134.365,134.577,134.565,134.553,134.541,134.529,134.518,134.506,134.718,134.706,134.695,134.684,134.673,134.662,134.652,134.641,134.631,134.621,134.834,134.824,135.037,134.806,135.02,135.012,135.004,135.217,135.21,135.645,135.196,135.19,135.405,135.4,135.395,135.39,135.606,135.382,135.599,135.596,135.593,135.591,135.368,135.367,135.366,135.144,135.366,134.923,134.924,134.925,135.37,135.151,135.153,135.156,134.938,134.942,134.946,134.951,134.956,134.74,134.745,134.751,134.758,134.765,134.772,134.779,135.009,135.018,134.805,134.813,135.045,135.054,135.064,135.074,135.084,135.316,135.327,135.338,135.349,135.36,135.371,135.383,135.394,135.628,135.418,135.43,135.664,135.676,135.688,135.478,135.712,135.724,135.736,135.747,135.98,135.769,136.003,136.014,136.025,136.036,136.046,136.056,136.066,136.076,136.085,136.315,136.324,136.332,136.339,136.346,136.353,136.359,136.364,136.369,136.373,136.598,136.379,136.603,136.604,136.383,134.599,137.044,136.157,137.038,136.813,0,0,128.872,133.438,137.214,140.467,144.067,146.757,147.354,147.741,147.921,147.893,147.865,147.833,147.798
0,0,0,0,0,131.515,131.759,131.32,0,132.939,132.726,132.739,132.976,132.985,133.445,133.453,133.684,133.689,133.918,133.921,133.924,133.925,133.925,134.15,134.149,133.922,134.144,134.141,134.137,134.132,134.127,134.346,134.339,134.332,134.326,134.318,134.085,134.301,134.292,134.283,134.273,134.263,134.477,134.242,134.455,134.446,134.434,134.423,134.412,134.4,134.388,134.377,134.365,134.577,134.565,134.329,134.541,134.306,134.518,134.729,134.718,134.706,134.695,134.684,134.673,134.885,134.652,134.641,134.631,134.844,134.834,134.824,135.037,134.806,135.02,135.012,135.225,135.217,135.21,135.645,135.417,135.19,135.405,135.179,135.395,135.39,135.385,135.382,135.599,135.596,135.593,135.37,135.589,135.367,135.366,135.144,135.144,135.145,135.146,135.147,135.37,134.929,135.153,134.935,134.938,134.942,134.946,134.951,134.734,134.74,134.745,134.751,134.758,134.765,134.772,134.779,135.009,135.018,134.805,135.036,135.045,135.054,135.064,135.074,135.306,135.316,135.327,135.338,135.349,135.36,135.371,135.383,135.394,135.406,135.418,135.652,135.664,135.676,135.688,135.7,135.712,135.724,135.736,135.747,135.98,135.991,136.003,136.014,136.025,136.036,136.046,136.278,136.066,136.076,136.307,136.315,136.324,136.332,136.339,136.568,136.353,136.359,136.586,136.812,136.816,136.598,136.601,136.603,136.604,136.383,134.599,137.265,136.157,137.038,136.813,0,0,128.872,133.438,137.214,140.467,144.067,146.55,147.56,147.741,147.921,147.893,147.865,147.833,147.798
0,0,0,0,0,134.44,133.566,132.003,128.577,125.071,0,0,0,0,0,0,0,0,0,0,0,133.474,133.249,133.474,0,133.922,133.919,133.69,133.912,133.682,133.676,133.445,133.439,0,132.519,133.417,133.86,134.076,134.067,134.058,134.273,134.038,134.253,134.242,134.231,134.221,134.21,134.199,134.188,134.4,134.388,134.377,134.141,134.353,134.341,134.329,134.318,134.306,134.071,134.283,134.271,134.26,134.472,134.238,134.003,133.992,134.205,134.195,134.185,134.175,134.166,134.156,134.147,134.361,134.353,134.122,134.114,134.551,134.544,134.759,135.196,134.746,134.518,134.291,134.508,134.281,134.276,134.495,134.492,134.489,134.264,134.261,134.26,134.258,134.257,134.034,134.034,134.035,134.258,134.037,134.261,134.04,134.266,134.046,134.049,133.607,134.057,134.061,134.29,134.295,132.736,134.307,0,0,0,134.557,0,0,128.924,0,0,0,0,0,134.862,0,0,0,134.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.284,128.196,133.7,137.265,136.378,137.259,0,0,0,129.104,133.438,137.434,140.682,144.067,146.55,147.56,147.945,147.921,148.097,148.069,147.833,147.798
0,0,0,0,0,134.44,133.341,131.548,128.577,125.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.497,127.962,133.7,137.265,136.378,137.259,0,0,0,129.335,133.438,137.434,140.897,144.067,146.55,147.765,148.149,148.125,148.097,148.069,147.833,147.798
0,0,0,0,0,133.769,132.665,130.864,128.113,129.054,129.066,129.077,129.086,129.095,129.102,129.34,130.038,130.273,130.277,130.279,130.281,130.282,130.282,130.281,129.587,129.354,129.119,129.116,129.344,129.57,130.258,130.252,130.246,130.239,130.233,130.225,130.217,130.209,129.277,129.036,129.027,128.786,129.008,129.23,130.143,129.903,130.122,130.341,130.331,130.32,130.309,130.068,128.904,128.662,128.651,128.64,128.629,129.772,130.449,130.666,130.427,130.873,130.862,139.297,139.286,139.491,139.911,139.9,140.105,140.094,139.868,139.858,140.064,139.624,139.399,140.037,140.242,140.234,140.656,140.648,140.855,140.206,139.984,140.622,140.617,140.398,140.393,140.174,139.956,140.167,140.593,140.591,140.803,140.801,140.8,141.014,140.8,140.8,140.587,140.374,140.162,140.378,140.595,140.599,140.388,140.606,140.396,140.401,140.407,140.413,140.204,139.133,136.964,134.987,134.104,131.866,134.342,130.063,133.913,128.702,128.71,137.915,128.496,128.505,129.436,129.676,129.685,129.695,129.705,129.716,129.726,129.507,128.363,128.142,128.152,128.163,128.174,128.185,129.353,130.055,129.836,130.077,130.088,130.099,130.11,129.429,128.28,128.29,128.3,128.077,128.086,128.561,129.728,129.968,130.207,130.216,129.993,130.23,130.007,129.552,0,0,0,0,0,0,0,0,0,128.196,133.474,137.265,137.042,137.259,0,0,0,129.335,133.664,137.654,141.111,144.277,146.55,147.765,147.945,148.125,148.097,147.865,148.037,147.798
