2
0,0,0,99.125,96.0525,92.4584,88.5418,84.9999,80.3916,76.9099,0,0,0,0,0,0,92.3657,92.1408,92.1448,92.378,92.3803,92.3817,92.3823,92.3821,92.3811,92.6093,92.6069,92.6039,92.6002,92.5959,92.591,92.5856,92.8092,92.8027,92.7965,92.7892,92.7814,92.7733,92.7647,92.7559,92.9757,92.7372,92.7275,92.9465,92.7083,92.9268,92.9162,92.9055,92.8946,92.8836,92.8725,92.8613,92.85,92.8388,92.8275,92.8162,92.8049,92.7937,93.0107,92.7715,92.5321,92.5212,92.2819,93.411,93.6273,93.6169,90.4008,90.8537,91.0745,91.0652,91.2861,91.9649,92.413,92.6324,92.8517,92.8437,93.0632,93.0558,93.0487,93.268,93.0348,93.0288,93.0231,93.2444,93.2394,93.4611,93.4568,93.4525,92.9961,92.766,92.0807,91.6218,90.4729,90.0105,89.3156,88.8507,88.3849,87.9183,0,0,0,0,88.6243,0,0,90.0234,91.1774,92.0961,92.3284,92.1057,92.1109,91.4305,91.4363,0,0,0,0,0,0,90.3369,93.3193,93.3281,93.5639,93.1193,93.5827,93.5925,93.6025,93.8393,93.6231,93.8603,93.8711,93.882,93.893,93.9042,93.9154,93.9267,93.9381,94.1762,94.1877,94.1992,94.2107,94.2222,94.2336,94.2449,94.2562,94.2662,94.2773,94.5148,94.2989,94.5361,94.5464,94.5564,94.5662,94.5757,94.5849,94.5937,94.6014,94.836,94.8437,94.851,94.8577,94.864,94.8697,94.8748,94.8794,94.8833,94.8865,94.8891,94.891,94.8921,94.8924,94.8919,94.664,0,0,0,0,94.1898,96.6612,95.0774,0,0,0
0,106.309,0,99.125,96.0525,92.0005,88.5418,84.76,80.3916,76.9099,0,0,0,0,0,0,92.1358,92.1408,92.1448,92.1479,92.1502,92.3817,92.3823,92.3821,92.3811,92.3795,92.6069,92.6039,92.6002,92.5959,92.591,92.5856,92.5797,92.8027,92.7965,92.7892,92.552,92.7733,92.7647,92.7559,92.7467,92.7372,92.7275,92.7175,92.7083,92.6979,92.6874,92.9055,92.8946,92.8836,92.8725,92.8613,92.85,92.8388,92.8275,92.8162,92.8049,92.7937,92.7825,92.7715,92.7605,92.9776,92.9667,92.9561,92.9455,93.1627,93.1525,93.1425,93.1327,92.8957,92.8864,92.8773,92.8685,92.8599,92.8517,93.0709,93.0632,93.0558,93.0487,93.268,93.2616,93.0288,93.2498,93.2444,93.4658,93.4611,93.4568,93.4525,93.449,93.4459,93.2169,93.2146,92.9861,92.5304,92.5293,92.0732,91.8448,91.8449,91.8454,91.8463,92.3036,92.0777,92.0798,92.5377,92.5406,92.9981,93.2285,93.2326,93.4634,93.4688,93.474,93.4796,93.4856,93.4919,93.2721,93.279,93.5128,93.5205,93.5292,93.5375,93.546,93.5548,93.5639,93.5732,93.5827,93.819,93.8291,93.8393,93.8497,93.8603,93.8711,93.882,93.893,93.9042,93.9154,93.9267,93.9381,94.1762,94.1877,94.1992,94.2107,94.2222,94.2336,94.2449,94.2562,94.2662,94.2773,94.2881,94.2989,94.3094,94.5464,94.5564,94.5662,94.5757,94.5849,94.5937,94.6014,94.836,94.8437,94.851,94.8577,94.864,94.8697,94.8748,94.8794,94.8833,94.8865,94.8891,94.891,94.8921,94.8924,94.8919,94.664,0,0,0,0,94.6434,97.1077,0,95.5204,0,0
0,106.517,0,0,96.7186,92.2296,88.5418,84.9999,80.1447,76.9099,0,0,0,0,0,0,0,92.1408,91.9145,92.1479,92.1502,92.3817,92.3823,92.3821,92.3811,92.3795,92.6069,92.6039,92.6002,92.5959,92.591,92.5856,92.5797,92.5732,92.7965,92.7892,92.552,92.7733,92.7647,92.7559,92.7467,92.7372,92.7275,92.7175,92.7083,92.6979,92.6874,92.9055,92.8946,92.8836,92.8725,92.8613,92.85,92.8388,92.8275,92.8162,92.8049,92.7937,92.7825,92.7715,92.7605,92.7496,92.7388,92.9561,92.9455,92.9352,92.925,92.915,92.9053,92.8957,92.8864,92.8773,92.8685,92.8599,92.8517,92.8437,93.0632,93.0558,93.0487,93.268,93.2616,93.0288,93.0231,93.2444,93.2394,93.2347,93.4568,93.4525,93.449,93.4459,93.4432,93.4409,93.439,93.2111,93.21,92.9827,92.9824,92.7556,92.7561,92.9839,93.2119,92.9872,92.9893,93.2185,93.2214,93.2247,93.2285,93.2326,93.4634,93.4688,93.474,93.4796,93.4856,93.4919,93.4986,93.5055,93.5128,93.5205,93.5292,93.5375,93.546,93.5548,93.5639,93.7996,93.5827,93.819,93.8291,93.8393,93.8497,93.8603,93.8711,93.882,93.893,93.6774,93.9154,93.9267,93.9381,94.1762,94.1877,94.1992,94.2107,94.2222,94.2336,94.2449,94.2562,94.2662,94.2773,94.2881,94.2989,94.5361,94.5464,94.5564,94.5662,94.5757,94.5849,94.5937,94.6014,94.836,94.8437,94.851,94.8577,94.864,94.6431,94.8748,94.8794,94.8833,94.8865,94.8891,94.891,94.8921,94.8924,94.8919,94.664,0,0,0,0,94.6434,96.2135,95.9796,0,0,0
0,106.309,0,99.5566,96.7186,92.4584,88.3072,84.5197,80.1447,76.6577,0,0,0,0,0,0,0,92.1408,92.1448,92.1479,92.1502,92.3817,92.3823,92.3821,92.3811,92.3795,92.6069,92.6039,92.6002,92.5959,92.591,92.5856,92.5797,92.5732,92.567,92.5597,92.552,92.5438,92.5353,92.7559,92.7467,92.7372,92.7275,92.7175,92.7083,92.6979,92.6874,92.9055,92.8946,92.8836,92.8725,92.8613,92.85,92.8388,92.8275,92.8162,92.8049,92.7937,92.7825,92.7715,92.7605,92.7496,92.7388,92.7281,92.9455,92.7073,92.6972,92.915,92.9053,92.8957,92.8864,92.8773,92.8685,92.8599,92.8517,93.0709,93.0632,93.0558,93.0487,93.268,93.2616,93.0288,93.0231,93.0177,93.2394,93.4611,93.4568,93.4525,93.449,93.4459,93.4432,93.4409,93.439,93.4374,93.4363,93.4355,93.4352,93.4354,93.4359,93.4368,93.4381,93.4401,93.4422,93.4448,93.2214,93.2247,93.4548,93.4589,93.4634,93.4688,93.474,93.4796,93.4856,93.4919,93.4986,93.5055,93.5128,93.5205,93.5292,93.5375,93.546,93.5548,93.5639,93.5732,93.5827,93.819,93.6025,93.8393,93.6231,93.8603,93.8711,93.882,93.893,93.9042,93.9154,93.9267,93.9381,93.9496,94.1877,94.1992,94.2107,94.2222,94.2336,94.2449,94.2562,94.2662,94.2773,94.2881,94.2989,94.3094,94.5464,94.5564,94.5662,94.5757,94.5849,94.3669,94.6014,94.836,94.6171,94.6244,94.8577,94.6373,94.6431,94.8748,94.8794,94.8833,94.8865,94.8891,94.891,94.8921,94.8924,94.8919,94.664,0,0,0,0,94.4168,96.2135,96.4279,95.9698,0,0
0,0,0,98.9061,96.0525,92.2296,88.0722,84.5197,79.8974,76.6577,0,0,0,0,0,0,0,91.9104,91.9151,92.1479,91.9198,92.1516,92.3823,92.3821,92.3811,92.3795,92.3771,92.6039,92.6002,92.5959,92.591,92.5856,92.5797,92.5732,92.567,92.5597,92.552,92.5438,92.7647,92.7559,92.7467,92.7372,92.7275,92.7175,92.7083,92.6979,92.6874,92.6766,92.6658,92.8836,92.8725,92.6326,92.85,92.8388,92.8275,92.8162,92.8049,92.7937,92.7825,92.7715,92.7605,92.7496,92.7388,92.7281,92.7177,92.9352,92.6972,92.6873,92.9053,92.8957,92.8864,92.8773,92.8685,92.8599,92.8517,92.8437,92.836,93.0558,93.0487,93.268,93.2616,93.0288,93.0231,93.0177,93.2394,93.2347,93.4568,93.4525,93.449,93.4459,93.4432,93.4409,93.439,93.4374,93.4363,93.4355,93.4352,93.2091,93.4359,93.4368,93.4381,93.4401,93.4422,93.4448,93.2214,93.4511,93.4548,93.4589,93.4634,93.4688,93.474,93.4796,93.4856,93.4919,93.4986,93.5055,93.5128,93.5205,93.5292,93.5375,93.546,93.5548,93.5639,93.5732,93.5827,93.5925,93.6025,93.8393,93.6231,93.8603,93.8711,93.882,93.893,93.9042,93.9154,93.9267,93.9381,93.9496,94.1877,94.1992,94.2107,94.2222,94.2336,94.2449,94.2562,94.2662,94.2773,94.2881,94.2989,94.3094,94.3196,94.5564,94.5662,94.5757,94.5849,94.5937,94.6014,94.6095,94.6171,94.6244,94.8577,94.864,94.6431,94.6482,94.8794,94.8833,94.8865,94.8891,94.891,94.8921,94.8924,94.8919,94.4371,0,0,0,0,94.4168,95.9891,96.6515,96.194,0,0
0,0,0,98.6868,95.6053,92.2296,88.0722,84.5197,79.8974,76.4051,0,0,0,0,0,0,0,91.9104,92.1448,92.1479,91.9198,92.1516,92.3823,92.3821,92.3811,92.3795,92.3771,92.374,92.3704,92.5959,92.591,92.5856,92.5797,92.5732,92.567,92.5597,92.552,92.5438,92.5353,92.7559,92.7467,92.7372,92.7275,92.7175,92.7083,92.6979,92.6874,92.6766,92.6658,92.6548,92.8725,92.6326,92.85,92.8388,92.8275,92.8162,92.8049,92.7937,92.7825,92.7715,92.7605,92.7496,92.7388,92.7281,92.7177,92.7073,92.6972,92.6873,92.9053,92.8957,92.8864,92.8773,92.8685,92.8599,92.8517,93.0709,93.0632,93.0558,93.0487,93.0412,93.2616,93.0288,93.0231,93.0177,93.2394,93.4611,93.4568,93.4525,93.449,93.4459,93.4432,93.4409,93.439,93.4374,93.4363,93.4355,93.4352,93.2091,93.4359,93.6628,93.4381,93.6661,93.4422,93.4448,93.4477,93.4511,93.4548,93.4589,93.4634,93.4688,93.474,93.4796,93.4856,93.4919,93.2721,93.5055,93.5128,93.5205,93.5292,93.3108,93.546,93.5548,93.5639,93.5732,93.5827,93.5925,93.6025,93.6127,93.6231,93.6337,93.8711,93.6553,93.893,93.6774,93.9154,93.9267,93.9381,94.1762,94.1877,94.1992,94.2107,94.2222,94.2336,94.2449,94.2562,94.2662,94.2773,94.2881,94.2989,94.3094,94.5464,94.5564,94.5662,94.5757,94.5849,94.5937,94.6014,94.6095,94.6171,94.6244,94.6311,94.6373,94.8697,94.8748,94.8794,94.8833,94.8865,94.8891,94.891,94.8921,94.8924,94.8919,94.4371,0,0,0,0,94.4168,96.2135,96.4279,96.4179,0,0
0,0,0,0,95.3812,92.2296,87.8369,84.5197,79.8974,76.4051,0,0,0,0,0,0,91.9055,91.9104,91.9145,92.1479,92.1502,92.1516,92.1522,92.1519,92.151,92.3795,92.3771,92.374,92.3704,92.3661,92.591,92.3558,92.5797,92.3441,92.567,92.5597,92.552,92.5438,92.5353,92.7559,92.7467,92.5079,92.7275,92.7175,92.4791,92.4687,92.6874,92.6766,92.6658,92.6548,92.6437,92.6326,92.6214,92.6102,92.5989,92.8162,92.5764,92.7937,92.7825,92.7715,92.7605,92.7496,92.7388,92.7281,92.7177,92.7073,92.6972,92.915,92.9053,92.8957,92.8864,92.8773,92.8685,92.8599,92.8517,92.8437,93.0632,92.8286,93.0487,93.268,93.0348,93.0288,93.0231,93.0177,93.2394,93.2347,93.4568,93.4525,93.449,93.4459,93.4432,93.4409,93.439,93.2111,93.4363,93.4355,93.4352,93.4354,93.4359,93.4368,93.4381,93.4401,93.4422,93.4448,93.4477,93.4511,93.4548,93.4589,93.4634,93.4688,93.474,93.4796,93.4856,93.4919,93.4986,93.5055,93.5128,93.5205,93.5292,93.5375,93.546,93.5548,93.5639,93.5732,93.5827,93.819,93.6025,93.8393,93.6231,93.8603,93.8711,93.6553,93.893,93.9042,93.9154,93.9267,93.9381,94.1762,94.1877,94.1992,94.2107,94.2222,94.2336,94.2449,94.2562,94.2662,94.2773,94.2881,94.2989,94.3094,94.5464,94.3297,94.5662,94.5757,94.5849,94.3669,94.6014,94.6095,94.6171,94.6244,94.6311,94.6373,94.6431,94.6482,94.8794,94.8833,94.8865,94.8891,94.891,94.8921,94.8924,94.8919,94.4371,0,0,0,0,94.4168,96.2135,0,96.4179,0,0
0,106.309,0,99.1224,95.6053,92.0005,87.8369,84.279,79.8974,76.4051,0,0,0,0,0,0,91.9055,91.9104,91.9145,91.9175,91.9198,92.1516,92.1522,92.1519,92.151,92.3795,92.3771,92.374,92.3704,92.3661,92.591,92.3558,92.3498,92.5732,92.567,92.5597,92.552,92.5438,92.5353,92.5265,92.7467,92.5079,92.7275,92.4882,92.7083,92.6979,92.6874,92.6766,92.6658,92.6548,92.6437,92.6326,92.6214,92.6102,92.5989,92.8162,92.5764,92.5653,92.7825,92.7715,92.5321,92.7496,92.7388,92.7281,92.7177,92.7073,92.6972,92.6873,92.9053,92.8957,92.8864,92.8773,92.8685,92.8599,92.8517,92.8437,92.836,93.0558,93.0487,93.0412,93.0348,93.0288,93.0231,93.0177,93.2394,93.2347,93.4568,93.4525,93.449,93.4459,93.4432,93.4409,93.439,93.4374,93.4363,93.4355,93.4352,93.4354,93.4359,93.4368,93.4381,93.4401,93.4422,93.4448,93.4477,93.4511,93.4548,93.4589,93.4634,93.4688,93.474,93.4796,93.4856,93.4919,93.4986,93.5055,93.5128,93.5205,93.5292,93.5375,93.546,93.3281,93.5639,93.5732,93.5827,93.5925,93.6025,93.6127,93.6231,93.6337,93.6444,93.6553,93.893,93.9042,93.9154,93.9267,93.9381,93.9496,93.961,94.1992,94.2107,93.9954,94.2336,94.2449,94.2562,94.2662,94.2773,94.2881,94.2989,94.3094,94.3196,94.5564,94.5662,94.5757,94.3581,94.5937,94.6014,94.6095,94.6171,94.6244,94.6311,94.6373,94.6431,94.8748,94.8794,94.8833,94.8865,94.8891,94.891,94.8921,94.8924,94.8919,94.4371,0,0,0,0,94.4168,96.4375,96.6515,96.194,0,0
0,106.517,0,99.1198,95.6053,91.771,87.3652,84.279,79.8974,76.1521,0,0,0,0,0,0,91.9055,91.9104,91.9145,92.1479,91.9198,92.1516,92.1522,92.1519,92.3811,92.3795,92.3771,92.374,92.3704,92.3661,92.591,92.5856,92.5797,92.5732,92.567,92.5597,92.552,92.5438,92.5353,92.5265,92.7467,92.7372,92.7275,92.7175,92.7083,92.6979,92.6874,92.6766,92.6658,92.6548,92.6437,92.6326,92.6214,92.6102,92.5989,92.8162,92.8049,92.7937,92.7825,92.7715,92.7605,92.7496,92.7388,92.7281,92.7177,92.7073,92.925,92.6873,92.9053,92.8957,92.8864,92.8773,92.8685,92.8599,92.8517,92.8437,93.0632,93.0558,93.0487,93.0412,93.0348,93.0288,93.0231,93.0177,93.2394,93.2347,93.4568,93.4525,93.449,93.4459,93.4432,93.4409,93.439,93.4374,93.4363,93.4355,93.4352,93.2091,93.4359,93.4368,93.4381,93.4401,93.4422,93.4448,93.4477,93.2247,93.4548,93.4589,93.4634,93.4688,93.474,93.4796,93.4856,93.4919,93.4986,93.5055,93.5128,93.5205,93.3026,93.3108,93.3193,93.3281,93.3371,93.5732,93.5827,93.5925,93.6025,93.6127,93.6231,93.6337,93.6444,93.6553,93.6663,93.6774,93.6886,93.9267,93.9381,93.9496,93.961,93.9725,94.2107,94.2222,94.0068,94.0181,94.2562,94.2662,94.2773,94.2881,94.2989,94.3094,94.3196,94.5564,94.5662,94.3489,94.3581,94.3669,94.6014,94.6095,94.6171,94.6244,94.6311,94.6373,94.6431,94.6482,94.8794,94.8833,94.8865,94.6625,94.891,94.8921,94.8924,94.8919,94.4371,0,0,0,0,94.4168,96.4375,97.0978,0,0,0
0,106.309,0,0,95.1568,91.771,87.6012,84.038,79.6498,75.8987,0,0,85.7749,0,0,0,91.9055,91.6798,91.9145,91.9175,91.9198,92.1516,92.1522,92.1519,92.151,92.1493,92.3771,92.374,92.3704,92.3661,92.3612,92.3558,92.5797,92.3441,92.567,92.5597,92.552,92.5438,92.5353,92.5265,92.5173,92.5079,92.7275,92.7175,92.7083,92.6979,92.6874,92.6766,92.6658,92.6548,92.6437,92.8613,92.6214,92.6102,92.5989,92.5877,92.8049,92.7937,92.7825,92.7715,92.7605,92.7496,92.7388,92.7281,92.7177,92.7073,92.925,92.915,92.9053,92.8957,92.8864,92.8773,92.8685,92.8599,92.8517,92.8437,93.0632,93.0558,93.0487,93.268,93.2616,93.0288,93.0231,93.0177,93.2394,93.4611,93.4568,93.4525,93.449,93.4459,93.4432,93.4409,93.439,93.4374,93.4363,93.4355,93.4352,93.4354,93.4359,93.4368,93.4381,93.6661,93.4422,93.4448,93.4477,93.4511,93.4548,93.2326,93.4634,93.4688,93.474,93.4796,93.4856,93.4919,93.4986,93.5055,93.5128,93.5205,93.5292,93.5375,93.546,93.3281,93.5639,93.5732,93.5827,93.5925,93.6025,93.6127,93.6231,93.6337,93.8711,93.882,93.893,93.9042,93.9154,93.9267,93.9381,93.9496,93.961,93.9725,94.2107,93.9954,94.0068,94.0181,94.2562,94.2662,94.2773,94.2881,94.2989,94.3094,94.5464,94.5564,94.3394,94.3489,94.3581,94.3669,94.3745,94.6095,94.6171,94.6244,94.6311,94.6373,94.6431,94.6482,94.8794,94.8833,94.8865,94.6625,94.891,94.8921,94.8924,94.6653,94.4371,0,0,0,0,94.4168,96.4375,98.6501,0,0,0
0,0,0,0,94.258,91.771,87.3652,84.038,79.4017,76.1521,0,0,85.5348,0,0,0,0,91.4497,91.9145,91.9175,91.9198,91.9211,92.1522,92.1519,92.151,92.1493,92.3771,92.374,92.3704,92.3661,92.3612,92.3558,92.3498,92.5732,92.567,92.5597,92.552,92.5438,92.5353,92.5265,92.5173,92.7372,92.4982,92.7175,92.7083,92.6979,92.6874,92.6766,92.6658,92.6548,92.6437,92.6326,92.6214,92.8388,92.5989,92.5877,92.8049,92.5653,92.5541,92.7715,92.7605,92.7496,92.7388,92.7281,92.7177,92.7073,92.6972,92.6873,92.9053,92.8957,92.8864,92.8773,92.8685,92.8599,92.8517,92.8437,92.836,93.0558,93.0487,93.268,93.0348,93.0288,93.0231,93.0177,93.2394,93.2347,93.4568,93.4525,93.449,93.4459,93.4432,93.4409,93.439,93.4374,93.4363,93.4355,93.4352,93.4354,93.4359,93.6628,93.4381,93.4401,93.4422,93.4448,93.4477,93.4511,93.4548,93.4589,93.6895,93.4688,93.474,93.7058,93.4856,93.4919,93.4986,93.5055,93.5128,93.5205,93.5292,93.5375,93.546,93.5548,93.5639,93.5732,93.8092,93.5925,93.8291,93.6127,93.8497,93.6337,93.8711,93.882,93.893,93.9042,93.9154,93.9267,93.9381,93.9496,94.1877,93.9725,94.2107,93.9954,94.0068,94.2449,94.2562,94.2662,94.2773,94.2881,94.2989,94.3094,94.5464,94.5564,94.5662,94.3489,94.3581,94.3669,94.6014,94.6095,94.6171,94.6244,94.6311,94.6373,94.6431,94.6482,94.6527,94.8833,94.8865,94.6625,94.6644,94.8921,94.6658,94.8919,94.4371,0,0,0,0,94.4168,96.2135,98.4293,0,0,0
0,0,0,0,94.932,91.5412,87.3652,84.038,79.4017,75.8987,0,0,85.7741,0,0,0,91.6749,91.6798,91.6838,91.9175,91.689,91.9211,91.9217,91.9215,92.151,92.1493,92.1469,92.374,92.3704,92.3661,92.3612,92.3558,92.3498,92.3441,92.567,92.5597,92.552,92.5438,92.5353,92.5265,92.5173,92.5079,92.4982,92.4882,92.4791,92.4687,92.6874,92.6766,92.6658,92.6548,92.6437,92.6326,92.6214,92.6102,92.5989,92.5877,92.5764,92.7937,92.7825,92.7715,92.7605,92.7496,92.7388,92.7281,92.7177,92.7073,92.6972,92.6873,92.9053,92.8957,92.8864,92.8773,92.8685,92.8599,92.8517,92.8437,93.0632,93.0558,93.0487,93.268,93.2616,93.0288,93.0231,93.0177,93.2394,93.2347,93.4568,93.4525,93.449,93.4459,93.4432,93.4409,93.439,93.4374,93.4363,93.4355,93.6612,93.4354,93.4359,93.4368,93.4381,93.4401,93.4422,93.4448,93.4477,93.4511,93.4548,93.4589,93.4634,93.4688,93.474,93.4796,93.4856,93.4919,93.4986,93.5055,93.5128,93.5205,93.5292,93.5375,93.546,93.5548,93.5639,93.5732,93.5827,93.5925,93.6025,93.6127,93.6231,93.6337,93.8711,93.882,93.893,93.9042,93.6886,93.9267,93.9381,93.9496,93.961,93.9725,93.984,93.9954,94.2336,94.0181,94.0293,94.2662,94.2773,94.2881,94.2989,94.3094,94.5464,94.3297,94.5662,94.3489,94.5849,94.5937,94.6014,94.6095,94.6171,94.6244,94.6311,94.6373,94.6431,94.6482,94.6527,94.6567,94.8865,94.8891,94.6644,94.8921,94.8924,94.8919,94.664,0,0,0,0,94.6434,96.4375,99.3106,102.989,0,0
0,0,0,0,95.1568,91.5412,87.3652,84.038,79.4017,75.8987,0,0,85.7741,0,0,0,91.6749,91.6798,91.4527,91.4558,91.4579,91.9211,91.9217,91.9215,92.151,92.1493,92.1469,92.1438,92.3704,92.3661,92.3612,92.3558,92.3498,92.3441,92.567,92.5597,92.552,92.5438,92.5353,92.5265,92.5173,92.5079,92.4982,92.4882,92.4791,92.4687,92.6874,92.6766,92.6658,92.6548,92.6437,92.6326,92.6214,92.6102,92.5989,92.5877,92.8049,92.5653,92.7825,92.7715,92.7605,92.7496,92.7388,92.7281,92.7177,92.7073,92.6972,92.6873,92.9053,92.8957,92.8864,92.8773,92.8685,92.8599,92.8517,92.8437,93.0632,92.8286,93.0487,93.0412,93.0348,93.0288,93.0231,93.0177,93.2394,93.2347,93.4568,93.4525,93.449,93.4459,93.4432,93.4409,93.439,93.4374,93.4363,93.4355,93.6612,93.4354,93.4359,93.4368,93.4381,93.4401,93.4422,93.4448,93.4477,93.4511,93.4548,93.4589,93.4634,93.4688,93.474,93.4796,93.4856,93.4919,93.4986,93.5055,93.5128,93.5205,93.5292,93.5375,93.546,93.5548,93.5639,93.5732,93.5827,93.5925,93.6025,93.6127,93.6231,93.6337,93.8711,93.882,93.6663,93.6774,93.6886,93.6999,93.7112,93.9496,93.961,93.9725,93.984,93.9954,94.0068,94.0181,94.0293,94.2662,94.2773,94.2881,94.2989,94.3094,94.3196,94.3297,94.3394,94.5757,94.3581,94.5937,94.6014,94.6095,94.6171,94.6244,94.6311,94.6373,94.6431,94.6482,94.8794,94.8833,94.6599,94.8891,94.891,94.6655,94.8924,94.8919,94.664,0,0,0,0,94.8698,96.6612,99.5302,0,0,0
0,0,0,0,94.932,91.5412,87.3652,83.7966,79.1534,75.6449,0,0,85.5348,0,0,91.6696,91.6749,91.6798,91.4527,91.6868,91.4579,91.9211,91.9217,91.9215,91.9205,92.1493,92.1469,92.1438,92.1402,92.1359,92.3612,92.3558,92.3498,92.3441,92.3372,92.5597,92.552,92.5438,92.5353,92.5265,92.5173,92.5079,92.4982,92.4882,92.4791,92.4687,92.6874,92.6766,92.6658,92.6548,92.6437,92.6326,92.6214,92.6102,92.5989,92.5877,92.8049,92.7937,92.7825,92.7715,92.7605,92.7496,92.7388,92.7281,92.7177,92.7073,92.6972,92.6873,92.6775,92.8957,92.8864,92.6497,92.8685,92.8599,92.8517,92.8437,92.836,92.8286,93.0487,93.0412,93.0348,93.0288,93.0231,93.0177,93.2394,93.2347,93.4568,93.4525,93.449,93.4459,93.4432,93.4409,93.439,93.4374,93.4363,93.4355,93.4352,93.4354,93.4359,93.4368,93.4381,93.4401,93.4422,93.2185,93.4477,93.4511,93.4548,93.4589,93.4634,93.4688,93.474,93.4796,93.4856,93.4919,93.4986,93.5055,93.5128,93.5205,93.5292,93.3108,93.546,93.5548,93.5639,93.5732,93.5827,93.5925,93.6025,93.6127,93.6231,93.6337,93.6444,93.6553,93.6663,93.6774,93.6886,93.9267,93.9381,93.9496,93.961,93.9725,93.984,93.9954,94.0068,94.0181,94.2562,94.2662,94.2773,94.2881,94.2989,94.3094,94.5464,94.3297,94.3394,94.5757,94.3581,94.3669,94.6014,94.6095,94.6171,94.6244,94.6311,94.6373,94.6431,94.6482,94.6527,94.6567,94.6599,94.6625,94.6644,94.8921,94.8924,94.8919,94.664,0,0,0,0,95.0958,96.8846,99.3106,103.631,0,0
106.896,105.474,0,98.4648,95.1568,91.3111,87.6012,83.7966,79.1534,75.6449,0,0,85.5348,0,0,91.4374,91.6754,91.4488,91.4527,91.6868,91.689,91.6904,91.6909,91.9215,91.9205,92.1493,92.1469,92.1438,92.1402,92.1359,92.131,92.3558,92.3498,92.3441,92.3372,92.5597,92.3222,92.3141,92.5353,92.5265,92.5173,92.5079,92.4982,92.4882,92.7083,92.4687,92.6874,92.6766,92.6658,92.6548,92.6437,92.6326,92.6214,92.6102,92.5989,92.5877,92.8049,92.7937,92.7825,92.7715,92.5321,92.7496,92.7388,92.7281,92.7177,92.7073,92.6972,92.6873,92.9053,92.8957,92.8864,92.8773,92.8685,92.8599,92.8517,92.8437,92.836,93.0558,93.0487,93.0412,93.0348,93.0288,93.0231,93.0177,93.2394,93.2347,93.4568,93.4525,93.449,93.4459,93.4432,93.4409,93.439,93.4374,93.4363,93.4355,93.4352,93.4354,93.4359,93.2105,93.4381,93.6661,93.4422,93.4448,93.4477,93.4511,93.4548,93.4589,93.4634,93.4688,93.474,93.4796,93.4856,93.4919,93.4986,93.5055,93.5128,93.5205,93.3026,93.5375,93.546,93.5548,93.5639,93.5732,93.5827,93.819,93.6025,93.6127,93.6231,93.8603,93.8711,93.6553,93.6663,93.6774,93.6886,93.9267,93.9381,93.9496,93.961,93.9725,93.984,93.9954,94.0068,94.0181,94.2562,94.2662,94.2773,94.2881,94.2989,94.3094,94.5464,94.5564,94.5662,94.3489,94.3581,94.5937,94.6014,94.6095,94.6171,94.6244,94.6311,94.6373,94.6431,94.6482,94.6527,94.6567,94.6599,94.8891,94.6644,94.6655,94.8924,94.6653,94.664,0,0,0,0,95.0958,96.8846,99.3106,103.631,0,0
107.103,105.474,0,98.6817,95.1568,91.3111,87.3652,83.5548,79.1534,75.6449,0,0,0,0,0,91.2062,91.4439,91.4488,91.4527,91.4558,91.689,91.6904,91.6909,91.6906,91.6897,91.9188,91.9164,92.1438,92.1402,92.1359,92.131,92.1256,92.3498,92.3441,92.3372,92.5597,92.3222,92.3141,92.3056,92.5265,92.5173,92.5079,92.4982,92.4882,92.4791,92.6979,92.6874,92.6766,92.6658,92.6548,92.6437,92.6326,92.6214,92.6102,92.5989,92.5877,92.8049,92.5653,92.7825,92.7715,92.7605,92.7496,92.7388,92.7281,92.7177,92.7073,92.6972,92.6873,92.9053,92.8957,92.8864,92.8773,92.8685,92.8599,92.8517,92.8437,92.836,93.0558,93.0487,93.0412,93.0348,93.0288,93.0231,93.0177,93.2394,93.2347,93.4568,93.4525,93.449,93.4459,93.4432,93.2146,93.2127,93.4374,93.4363,93.6615,93.4352,93.4354,93.4359,93.4368,93.4381,93.4401,93.4422,93.4448,93.4477,93.6771,93.4548,93.4589,93.6895,93.6948,93.7001,93.4796,93.4856,93.4919,93.4986,93.5055,93.5128,93.5205,93.3026,93.5375,93.546,93.5548,93.5639,93.5732,93.5827,93.5925,93.6025,93.6127,93.6231,93.6337,93.8711,93.6553,93.893,93.9042,93.9154,93.9267,93.9381,93.9496,94.1877,93.9725,94.2107,93.9954,94.0068,94.2449,94.2562,94.2662,94.2773,94.2881,94.2989,94.3094,94.5464,94.5564,94.3394,94.3489,94.5849,94.5937,94.6014,94.6095,94.6171,94.6244,94.6311,94.6373,94.6431,94.6482,94.6527,94.6567,94.8865,94.6625,94.6644,94.6655,94.8924,94.6653,94.4371,0,0,0,0,94.8698,96.6612,99.3106,103.631,0,0
