2
62.2348,0,0,0,0,0,74.0965,73.2307,73.6907,73.0369,73.0529,73.066,73.0779,73.0895,73.0988,73.107,73.562,73.5681,73.3492,73.5771,73.5804,73.8061,73.5836,73.5838,73.807,74.0291,74.027,74.0242,74.0206,74.0169,74.0121,74.0067,74.0007,73.9942,74.2103,74.2028,74.1948,74.1863,74.4002,74.1682,74.1586,74.1497,74.1395,74.1291,74.1184,74.1074,74.0963,74.085,74.296,74.2844,74.2726,74.483,74.2489,74.237,74.225,74.2142,74.4242,74.4123,74.4004,74.3885,74.5983,74.3651,74.5751,74.5637,74.5524,74.5413,74.5304,74.5197,74.7303,74.9407,74.7089,75.1402,74.9103,74.6805,74.8922,74.8835,74.8752,74.8672,74.8596,74.8523,74.8454,75.0589,74.832,74.8262,74.8208,74.8158,74.8111,74.8069,74.8031,74.7997,74.5762,74.5737,74.5716,74.7902,74.5687,74.3473,74.3469,74.347,74.3475,74.3484,74.3498,74.1307,74.1329,74.1355,74.1389,74.1424,74.1463,74.1506,74.1553,74.1604,74.1658,74.1717,74.1786,74.1852,74.1922,74.1995,74.2072,74.2152,74.2236,74.2322,74.2411,74.4716,74.4811,74.2697,74.2797,74.5113,74.3015,74.5337,74.5446,74.5558,74.5671,74.5785,74.5901,74.6019,74.6137,74.4039,74.4158,74.4266,74.4386,74.4506,74.4626,74.6964,74.4865,74.4984,74.732,74.7437,74.7552,74.5446,74.5557,74.5666,74.5773,74.5867,74.5969,74.6067,74.6163,74.4029,74.4117,74.42,74.4279,74.4353,74.4422,74.4486,74.4544,74.4591,74.2409,74.4678,74.4711,74.4737,74.4755,74.4765,74.6992,74.4762,74.4747,84.3855,0,0,0,0,0,0,0
62.2348,0,0,0,0,0,74.0965,74.1177,73.9132,0,0,73.066,73.0779,73.0895,73.0988,73.107,73.562,73.3442,73.5731,73.5771,73.8041,73.8061,73.5836,73.8076,73.807,74.0291,74.2501,74.0242,74.0206,74.0169,74.0121,74.0067,74.0007,74.2174,74.2103,74.4256,74.1948,74.1863,74.1775,74.1682,74.1586,74.1497,74.3622,74.1291,74.1184,74.1074,74.3189,74.085,74.296,74.2844,74.2726,74.483,74.471,74.237,74.447,74.4362,74.4242,74.4123,74.4004,74.3885,74.5983,74.3651,74.3536,74.5637,74.5524,74.5413,74.5304,74.7408,74.5092,74.72,74.9296,75.1402,75.1306,74.6805,74.8922,74.8835,74.8752,74.8672,74.8596,74.8523,74.8454,75.0589,74.832,74.8262,74.8208,74.8158,74.8111,74.8069,74.5828,74.7997,74.5762,74.5737,74.5716,74.7902,74.5687,74.3473,74.3469,74.347,74.3475,74.3484,74.3498,74.3516,74.1329,74.1355,74.1389,74.1424,74.1463,74.1506,74.1553,74.1604,74.1658,74.1717,74.1786,74.1852,74.1922,74.1995,74.2072,74.2152,74.2236,74.2322,74.4623,74.4716,74.4811,74.2697,74.2797,74.5113,74.5229,74.5337,74.5446,74.5558,74.5671,74.5785,74.5901,74.6019,74.6137,74.4039,74.6375,74.4266,74.4386,74.4506,74.4626,74.6964,74.4865,74.7203,74.5101,74.7437,74.7552,74.7666,74.7777,74.5666,74.5773,74.5867,74.5969,74.6067,74.6163,74.4029,74.4117,74.1972,74.4279,74.2125,74.2194,74.2257,74.2316,74.2363,74.2409,74.2449,74.2482,74.2508,74.4755,74.4765,74.6992,74.6986,74.697,77.3386,0,0,0,0,0,0,0
62.2348,0,0,0,0,0,73.4293,0,73.4678,0,73.0529,73.2898,73.0779,73.0895,73.0988,73.107,73.3382,73.3442,73.3492,73.5771,73.5804,73.8061,73.8073,73.8076,73.807,74.0291,74.2501,74.0242,74.0206,74.0169,74.0121,74.0067,74.2239,74.2174,73.9872,74.4256,74.1948,74.1863,74.1775,74.391,74.1586,74.1497,74.3622,74.3518,74.341,74.1074,74.3189,74.3075,74.296,74.2844,74.2726,74.483,74.471,74.459,74.447,74.2142,74.4242,74.4123,74.4004,74.6101,74.5983,74.5866,74.5751,74.5637,74.7736,74.5413,74.7515,74.5197,74.5092,74.9407,74.7089,74.9198,74.9103,74.6805,74.8922,74.8835,74.8752,74.6468,74.8596,74.8523,74.8454,75.0589,74.832,74.8262,75.0408,74.8158,74.5908,74.5866,74.8031,74.7997,74.5762,74.794,74.5716,74.5699,74.5687,74.5679,74.5675,74.347,74.3475,74.3484,74.3498,74.1307,74.1329,74.1355,74.1389,74.1424,74.1463,74.3715,74.1553,74.1604,74.1658,74.1717,74.3996,74.4062,74.1922,74.4206,74.2072,74.2152,74.4447,74.2322,74.4623,74.4716,74.4811,74.2697,74.501,74.5113,74.5229,74.5337,74.5446,74.5558,74.5671,74.5785,74.5901,74.6019,74.6137,74.4039,74.6375,74.4266,74.6604,74.4506,74.4626,74.6964,74.7084,74.7203,74.732,74.7437,74.7552,74.7666,74.7777,74.5666,74.5773,74.5867,74.5969,74.3843,74.3938,74.4029,74.1889,74.1972,74.2051,74.2125,74.2194,74.2257,74.0084,74.0131,74.0178,74.2449,74.2482,74.2508,74.4755,74.4765,74.6992,74.6986,74.697,77.5569,77.9882,77.9831,0,0,0,0,0
61.9964,0,0,0,0,0,73.4293,0,73.4678,0,73.0529,73.066,73.0779,73.0895,73.3246,73.3311,73.3382,73.5681,73.5731,73.5771,73.5804,73.5825,73.8073,73.8076,73.807,74.0291,74.027,74.0242,74.0206,74.4629,74.2353,74.2299,74.2239,74.2174,74.4331,74.4256,74.1948,74.1863,74.1775,74.1682,74.3814,74.3725,74.3622,74.3518,74.341,74.3301,74.3189,74.3075,74.296,74.2844,74.2726,74.483,74.471,74.459,74.447,74.4362,74.4242,74.4123,74.4004,74.6101,74.5983,74.5866,74.5751,74.5637,74.7736,74.5413,74.7515,74.5197,74.7303,74.72,74.9296,75.1402,74.9103,74.6805,75.1124,74.8835,74.8752,74.8672,74.8596,74.8523,74.6249,75.0589,74.832,74.8262,74.8208,74.8158,74.8111,74.8069,74.8031,74.5794,74.5762,74.5737,74.5716,74.5699,74.5687,74.5679,74.3469,74.347,74.3475,74.569,74.3498,74.3516,74.3538,74.3564,74.1389,74.1424,74.1463,74.1506,74.3762,74.1604,74.1658,74.1717,74.1786,74.4062,74.4132,74.4206,74.4283,74.4363,74.2236,74.4534,74.4623,74.4716,74.4811,74.4909,74.501,74.5113,74.5229,74.5337,74.5446,74.5558,74.5671,74.5785,74.5901,74.6019,74.6137,74.6256,74.6375,74.4266,74.6604,74.6724,74.6844,74.6964,74.7084,74.7203,74.5101,74.5218,74.7552,74.5446,74.5557,74.5666,74.3549,74.3653,74.3745,74.3843,74.171,74.1802,74.1889,73.9741,73.9819,73.9893,73.9962,74.0026,74.0084,74.0131,74.0178,74.0218,74.0251,74.0277,74.2527,74.4765,74.4768,74.4762,74.697,77.3386,0,0,0,0,0,0,0
61.9964,0,0,0,0,0,73.652,0,73.6907,0,0,73.066,73.0779,73.3135,73.3228,73.3311,73.562,73.5681,73.5731,73.5771,73.5804,73.5825,73.8073,74.031,73.807,74.0291,74.027,74.2473,74.2438,74.0169,74.2353,74.2299,74.2239,74.2174,74.2103,74.2028,74.1948,74.4091,74.4002,74.391,74.1586,74.3725,74.3622,74.3518,74.341,74.3301,74.3189,74.3075,74.296,74.2844,74.2726,74.483,74.471,74.459,74.447,74.4362,74.4242,74.4123,74.4004,74.6101,74.3768,74.5866,74.5751,74.5637,74.7736,74.5413,74.5304,74.5197,74.7303,74.9407,74.9296,75.1402,75.1306,74.9011,74.8922,74.8835,74.8752,74.8672,74.8596,74.8523,74.8454,74.8388,74.832,74.8262,74.8208,74.8158,75.0312,74.8069,74.8031,74.5794,74.5762,74.794,74.5716,74.7902,74.5687,74.5679,74.3469,74.347,74.3475,74.3484,74.3498,74.3516,74.3538,74.3564,74.1389,74.1424,74.1463,74.3715,74.3762,74.3813,74.3868,74.3927,74.3996,74.1852,74.4132,74.4206,74.4283,74.4363,74.4447,74.4534,74.4623,74.4716,74.4811,74.4909,74.501,74.5113,74.5229,74.7548,74.5446,74.5558,74.5671,74.5785,74.5901,74.6019,74.6137,74.6256,74.6375,74.6483,74.6604,74.6724,74.6844,74.6964,74.7084,74.7203,74.5101,74.7437,74.7552,74.5446,74.5557,74.3443,74.3549,74.3653,74.1517,74.1615,74.171,73.9571,73.9658,73.7507,73.7585,73.7659,73.7728,73.7791,73.5611,73.5664,73.5705,73.5745,73.5779,73.8043,73.8062,74.2538,74.4768,74.6986,74.0289,81.8602,84.3796,0,0,0,0,0,0
61.9964,0,0,0,0,73.19,73.652,0,73.6907,0,0,73.0685,0,73.3135,73.3228,73.5548,73.562,74.0148,73.5731,73.8007,73.8041,73.8061,73.8073,73.8076,74.0304,74.0291,74.027,74.2473,74.4666,74.24,74.2353,74.2299,74.4467,74.2174,74.4331,74.4256,74.1948,74.1863,74.4002,74.391,74.3814,74.3725,74.3622,74.3518,74.341,74.3301,74.3189,74.3075,74.296,74.2844,74.4948,74.483,74.471,74.459,74.447,74.4362,74.4242,74.4123,74.4004,74.6101,74.5983,74.5866,74.5751,74.5637,74.5524,74.5413,74.7515,74.5197,74.7303,74.72,74.7089,75.1402,74.9103,74.9011,74.8922,74.8835,74.6547,74.8672,74.6391,74.8523,74.8454,75.0589,74.832,74.8262,74.8208,74.8158,75.0312,74.8069,74.8031,74.7997,74.5762,74.5737,74.7919,74.7902,74.5687,74.3473,74.5675,74.347,74.3475,74.3484,74.3498,74.3516,74.3538,74.3564,74.3598,74.1424,74.3672,74.3715,74.3762,74.1604,74.3868,74.1717,74.3996,74.1852,74.4132,74.4206,74.4283,74.4363,74.4447,74.4534,74.4623,74.4716,74.4811,74.4909,74.501,74.7323,74.5229,74.7548,74.5446,74.7769,74.7883,74.5785,74.5901,74.6019,74.6137,74.6256,74.6375,74.6483,74.6604,74.6724,74.6844,74.6964,74.7084,74.7203,74.5101,74.5218,74.5332,74.5446,74.5557,74.3443,74.3549,74.1426,74.1517,73.9385,73.948,73.9571,73.7424,73.7507,73.5348,73.5421,73.549,73.5554,73.5611,73.5664,73.5705,73.5745,73.5779,74.0277,73.8062,74.2538,74.4768,74.4762,73.8056,76.2424,84.7963,86.4447,0,0,0,0,0
61.7577,0,0,0,0,0,73.652,0,73.6907,0,0,73.0685,73.3018,73.5371,73.3228,73.5548,73.562,73.7916,73.5731,73.8007,73.8041,73.8061,73.8073,74.031,74.0304,74.0291,74.2501,74.4701,74.4666,74.24,74.4581,74.2299,74.2239,74.4402,74.4331,74.6481,74.4176,74.4091,74.4002,74.391,74.3814,74.3725,74.3622,74.5741,74.5634,74.3301,74.3189,74.3075,74.5183,74.5066,74.4948,74.483,74.471,74.459,74.447,74.4362,74.4242,74.6339,74.4004,74.6101,74.5983,74.5866,74.5751,74.5637,74.7736,74.7624,74.7515,74.5197,74.951,74.72,74.9296,75.3602,75.1306,74.9011,74.8922,75.1038,74.8752,74.8672,74.6391,74.6319,74.8454,75.0589,74.832,74.8262,74.8208,74.8158,75.0312,74.8069,74.8031,74.7997,74.5762,74.794,74.7919,74.5699,74.3481,73.6838,73.0173,71.2278,70.5522,72.5732,72.7975,73.6881,73.9118,74.1355,74.1389,74.3633,74.3672,74.5921,74.3762,74.3813,74.3868,74.1717,74.3996,74.4062,74.4132,74.4206,74.4283,74.4363,74.4447,74.4534,74.6832,74.6925,74.4811,74.4909,74.501,74.5113,74.744,74.7548,74.7658,74.7769,74.7883,74.5785,74.5901,74.8231,74.835,74.6256,74.6375,74.6483,74.6604,74.6724,74.6844,74.6964,74.7084,74.4984,74.5101,74.5218,74.5332,74.5446,74.3334,74.1216,74.1322,73.9196,73.9287,73.9385,73.948,73.7337,73.7424,73.7507,73.5348,73.5421,73.549,73.3313,73.3371,73.3423,73.3464,73.3505,73.5779,73.5805,73.8062,74.2538,74.4768,74.6986,74.0289,76.4622,84.5881,86.2388,0,0,0,0,0
61.7577,0,0,0,0,0,73.652,0,73.6907,73.2636,0,73.2898,73.3018,73.5371,73.5465,73.5548,73.7854,73.7916,73.7966,74.024,74.0274,73.8061,74.2537,74.031,74.2535,74.2522,74.2501,74.2473,74.2438,74.24,74.2353,74.4527,74.4467,74.4402,74.4331,74.6481,74.4176,74.4091,74.4002,74.391,74.6038,74.5939,74.5846,74.5741,74.5634,74.3301,74.5412,74.5298,74.5183,74.5066,74.4948,74.7048,74.6928,74.6808,74.447,74.658,74.4242,74.4123,74.622,74.6101,74.5983,74.5866,74.5751,74.7849,74.7736,74.7624,74.7515,74.7408,74.951,74.72,74.9296,75.3602,74.9103,74.9011,74.8922,74.8835,75.0955,74.8672,74.8596,75.0725,75.0655,75.2787,74.832,75.0463,75.0408,74.8158,75.0312,74.8069,74.5828,74.5794,73.2482,65.9785,63.1682,60.0709,60.3101,58.1358,57.4048,57.6488,58.3789,59.5889,60.0713,61.9846,63.4064,65.9814,69.2032,72.5877,74.3672,74.5921,74.5969,74.602,74.3868,74.3927,74.3996,74.4062,74.4132,74.6414,74.6491,74.6572,74.6655,74.6742,74.6832,74.6925,74.7021,74.7119,74.501,74.7323,74.744,74.7548,74.7658,74.7769,74.7883,74.7998,74.8114,74.8231,74.835,74.8469,74.6375,74.6483,74.6604,74.6724,74.6844,74.6964,74.7084,74.4984,74.5101,74.5218,74.311,74.3223,74.3334,74.1216,73.9092,73.9196,73.9287,73.7151,73.7246,73.5099,73.2946,73.3029,73.3107,73.0937,73.3249,73.1069,73.1126,73.1179,73.122,73.1261,73.3538,73.5805,73.8062,74.2538,74.4768,74.2534,74.4747,77.3386,84.5881,0,0,0,0,0,0
61.5186,0,0,0,0,0,73.652,0,73.6907,0,73.2766,0,73.5253,73.5371,73.5465,73.5548,73.7854,74.0148,74.0199,74.024,74.0274,74.0295,74.0306,74.031,74.0304,74.2522,74.2501,74.2473,74.2438,74.4629,74.4581,74.4527,74.6693,74.4402,74.6557,74.4256,74.4176,74.4091,74.6227,74.6134,74.6038,74.5939,74.5846,74.5741,74.5634,74.5524,74.5412,74.7518,74.7402,74.7285,74.7167,74.7048,74.6928,74.6808,74.6688,74.658,74.6459,74.6339,74.622,74.6101,74.5983,74.8079,74.7963,74.7849,74.7736,74.7624,74.9723,74.7408,74.951,74.9407,74.9296,75.1402,75.3507,75.1214,75.1124,74.8835,75.0955,75.0874,75.0798,75.0725,75.0655,75.2787,75.0521,75.0463,75.0408,75.0358,74.8111,73.4806,65.0554,58.8722,57.167,56.1844,55.1966,54.7002,53.7046,53.2045,52.954,52.7034,52.7037,52.955,53.4561,54.205,55.9388,59.3538,61.5152,64.5888,67.838,72.3724,74.3762,74.602,74.6075,74.6134,74.6203,74.627,74.634,74.6414,74.6491,74.6572,74.6655,74.6742,74.9038,74.9131,74.7021,74.7119,74.722,74.7323,74.744,74.9756,74.7658,74.9978,75.0092,74.7998,74.8114,74.8231,74.835,74.8469,74.8589,74.8697,74.6604,74.6724,74.9059,74.6964,74.7084,74.4984,74.5101,74.5218,74.311,74.3223,74.1107,73.8986,73.9092,73.6963,73.4817,73.4914,73.5009,73.2859,73.2946,73.0785,73.0863,73.0937,72.8758,72.8821,72.6629,72.6681,72.8973,72.9013,73.1294,73.5805,73.5824,74.0307,74.4768,74.6986,74.697,77.5569,78.2056,0,0,0,0,0,0
61.5186,0,0,0,0,73.413,73.4293,0,73.6907,0,0,73.2898,73.5253,73.5371,73.5465,73.7782,73.7854,74.0148,74.0199,74.024,74.0274,74.0295,74.0306,74.031,74.2535,74.2522,74.2501,74.4701,74.4666,74.4629,74.4581,74.4527,74.4467,74.4402,74.6557,74.6481,74.4176,74.6316,74.6227,74.6134,74.6038,74.5939,74.5846,74.5741,74.5634,74.5524,74.7632,74.7518,74.7402,74.7285,74.7167,74.7048,74.6928,74.6808,74.6688,74.658,74.6459,74.6339,74.622,74.6101,74.8196,74.8079,74.7963,75.0057,74.9944,74.9833,74.9723,74.7408,74.951,75.1611,75.15,75.3602,75.3507,75.1214,75.1124,75.1038,75.0955,75.0874,75.0798,75.0725,75.2853,75.2787,75.0521,75.0463,74.8208,74.5954,71.0249,64.5911,59.5995,57.4135,56.1863,54.7028,53.9558,53.7054,52.9548,52.4525,51.9491,51.697,51.6974,51.6979,52.7052,52.4552,53.4587,55.9406,59.8385,62.2316,65.9909,70.1226,73.7125,74.602,74.6075,74.6134,74.6203,74.627,74.4132,74.6414,74.6491,74.6572,74.6655,74.6742,74.6832,74.6925,74.7021,74.7119,74.722,74.7323,74.9647,74.9756,74.7658,74.7769,74.7883,74.7998,74.8114,74.8231,74.835,74.8469,74.8589,74.8697,74.8818,74.8939,74.6844,74.6964,74.7084,74.4984,74.5101,74.2995,74.311,74.3223,74.1107,73.8986,73.9092,73.6963,73.4817,73.4914,73.2769,73.2859,73.2946,72.8538,72.8616,72.8689,72.6508,72.6571,72.6629,72.6681,72.6723,72.9013,73.1294,73.3565,73.5824,74.0307,74.4768,74.2534,74.697,77.5569,0,0,0,0,0,0,0
61.5186,0,0,0,0,0,73.652,0,73.6907,73.4884,73.5,0,0,73.5371,73.7699,74.0013,74.0086,74.0148,74.0199,74.024,74.0274,74.2525,74.2537,74.031,74.4763,74.2522,74.2501,74.4701,74.4666,74.4629,74.6806,74.6752,74.6693,74.4402,74.4331,74.6481,74.4176,74.6316,74.6227,74.6134,74.6038,74.5939,74.5846,74.7962,74.7854,74.7744,74.7632,74.7518,74.7402,74.7285,74.7167,74.7048,74.9144,74.6808,74.6688,74.658,74.6459,74.6339,74.622,74.8314,74.8196,74.8079,74.7963,75.0057,74.9944,74.9833,74.9723,74.7408,74.951,75.1611,74.9296,75.3602,75.3507,75.1214,75.1124,75.1038,75.0955,75.0874,75.0798,75.2923,75.2853,75.2787,75.0521,75.0463,73.9376,68.3035,62.4745,60.3241,58.1469,56.4341,55.1999,54.4546,53.4569,52.9556,52.453,51.6972,51.697,51.1917,50.9388,50.9393,51.1934,51.4474,52.2052,52.7094,56.1891,61.2795,64.1233,68.3005,73.0461,74.602,74.6075,74.6134,74.6203,74.627,74.634,74.6414,74.6491,74.6572,74.6655,74.6742,74.9038,74.9131,74.9227,74.9326,74.722,74.7323,74.744,74.9756,74.7658,74.9978,75.0092,74.7998,74.8114,75.0441,74.835,74.8469,74.8589,74.8697,74.8818,74.8939,74.9059,75.1392,74.7084,74.4984,74.2879,74.2995,74.311,74.0996,74.1107,73.8986,73.6859,73.6963,73.4817,73.2675,73.2769,73.0616,73.0702,72.8538,72.6366,72.6439,72.4254,72.4318,72.4375,72.4427,72.6723,72.6763,73.1294,73.3565,73.5824,74.0307,74.4768,74.4762,74.697,77.5569,80.3627,0,0,0,0,0,0
61.5186,0,0,0,0,0,73.652,0,73.6907,73.7069,73.7245,73.7364,73.7485,73.9833,73.9929,74.0013,74.0086,74.0148,74.2428,74.2469,74.2504,74.4752,74.2537,74.4768,74.4763,74.475,74.6955,74.6927,74.6891,74.6854,74.6806,74.6752,74.8915,74.6627,74.8779,74.8703,74.8623,74.8538,74.8449,74.8356,74.8259,74.816,74.8067,74.7962,74.7854,74.7744,74.7632,74.7518,74.9619,74.7285,74.9383,74.9264,74.9144,74.9023,74.8903,74.8794,75.0884,74.8553,74.8433,75.0524,75.0406,74.8079,75.0172,75.2263,75.215,74.9833,75.1928,75.182,75.1714,75.1611,75.15,75.3602,75.3507,75.3414,75.1124,75.1038,75.0955,75.0874,75.0798,75.0725,75.0655,75.2787,73.727,67.8542,64.3686,62.4782,60.5673,58.6353,56.927,55.9423,55.1999,54.206,53.2069,52.7049,52.2016,51.4447,51.1916,50.6848,50.1768,50.1774,50.1782,50.6876,50.9426,51.1974,52.4605,56.6827,61.2826,66.4584,71.4807,74.602,74.6075,74.8338,74.8407,74.627,74.8545,74.6414,74.6491,74.8777,74.8861,74.8948,74.9038,74.9131,74.9227,74.9326,74.9427,74.9531,74.9647,74.9756,74.9866,74.9978,75.0092,75.0207,75.0323,74.8231,75.056,74.8469,74.8589,74.8697,74.8818,74.8939,74.6844,74.6964,74.7084,74.4984,74.2879,74.2995,74.311,74.0996,74.1107,73.8986,73.6859,73.4726,73.2577,73.2675,73.2769,73.0616,72.8456,72.6288,72.4113,72.4186,72.1998,71.9801,72.2119,72.2171,72.4469,72.6763,73.1294,73.3565,73.8062,74.0307,74.6992,74.9207,74.697,77.12,81.004,0,0,0,0,0,0
61.5186,0,0,0,0,73.1879,73.652,0,73.9132,73.7069,0,73.7364,73.9714,73.9833,73.9929,74.0013,74.2314,74.2376,74.4654,74.2469,74.4731,74.4752,74.4764,74.4768,74.4763,74.6975,74.6955,74.6927,74.6891,74.6854,74.6806,74.8975,74.8915,74.8849,74.8779,74.8703,74.8623,74.8538,74.8449,75.0574,74.8259,74.816,74.8067,74.7962,75.0072,74.9961,74.7632,74.9734,74.9619,74.9501,75.1596,75.1476,74.9144,74.9023,75.1114,74.8794,75.0884,75.0764,75.0644,75.0524,75.0406,75.0288,75.0172,75.2263,75.215,75.2038,75.1928,75.182,75.1714,75.3812,75.15,75.3602,75.3507,75.3414,75.3324,75.3237,75.3154,75.0874,75.0798,75.0725,74.8454,71.0511,66.7075,64.8415,63.1921,61.5272,60.0871,58.6353,57.416,56.4341,55.6938,54.7028,53.9558,53.2059,52.7041,52.2011,51.697,51.4445,51.192,50.9393,50.9401,50.9412,50.9426,51.4503,52.209,0,0,0,72.8234,74.602,74.8279,74.8338,74.8407,74.8474,74.8545,74.8619,74.8696,74.8777,74.8861,75.1151,75.1241,75.1335,75.1431,74.9326,74.9427,74.9531,75.1852,74.9756,74.9866,74.9978,75.2298,75.0207,75.0323,75.0441,75.056,75.068,74.8589,74.8697,74.8818,74.8939,74.9059,74.6964,74.7084,74.4984,74.5101,74.2995,74.311,74.0996,73.8878,73.8986,73.6859,73.4726,73.2577,73.2675,73.0525,72.8369,72.6206,72.4035,72.4113,72.1929,72.1998,71.9801,71.9859,72.2171,72.2212,72.6763,72.9047,73.3565,73.8062,74.2538,74.9214,0,74.9191,76.901,0,0,0,0,0,0,0
61.2791,0,0,0,0,73.4109,73.652,0,73.6907,0,73.7245,73.9593,73.9714,74.206,74.2156,74.2241,74.2314,74.2376,74.4654,74.4696,74.4731,74.4752,74.4764,74.6992,74.4763,74.6975,74.6955,74.9149,74.9114,74.9076,74.9029,75.1194,74.8915,74.8849,74.8779,74.8703,74.8623,75.0756,75.0667,75.0574,74.8259,74.816,75.0285,75.018,75.0072,74.9961,74.9849,74.9734,75.1832,75.1714,75.1596,75.1476,75.1356,75.1235,75.1114,75.1005,75.0884,75.0764,75.0644,75.2731,75.2613,75.0288,75.0172,75.2263,75.215,75.424,75.1928,75.4022,75.3916,75.3802,75.15,75.3602,75.5704,75.3414,75.3324,75.3237,75.0955,75.0874,75.0798,74.6319,72.4042,68.0951,66.4761,64.3731,62.7192,61.5272,60.3274,58.8776,57.9036,56.9245,56.432,55.198,54.4532,53.9547,53.455,52.9542,52.2009,51.9492,51.6974,51.4454,51.6988,51.4474,51.7013,52.2069,0,0,0,0,73.7125,74.8224,74.8279,74.8338,74.8407,74.8474,74.8545,74.8619,74.8696,74.8777,74.8861,75.1151,75.1241,75.1335,75.1431,75.153,74.9427,74.9531,75.1852,75.1961,75.2071,75.2183,75.2298,75.0207,75.0323,75.0441,75.056,75.068,75.08,74.8697,74.8818,74.8939,74.9059,74.6964,74.7084,74.4984,74.5101,74.2995,74.311,74.0996,73.8878,73.8986,73.6859,73.4726,73.2577,73.2675,73.0525,72.8369,72.6206,72.4035,72.4113,72.4186,72.1998,72.2061,71.9859,71.9911,72.2212,72.6763,72.9047,73.5805,74.0296,74.2538,74.9214,74.4762,75.3623,77.9927,78.4227,0,0,0,0,0,0
61.2791,0,0,0,0,73.6313,73.4293,0,73.9132,73.4884,0,73.9593,0,74.206,74.2156,74.2241,74.2314,74.2376,74.4654,74.4696,74.4731,74.4752,74.4764,74.6992,74.4763,74.6975,74.6955,74.9149,74.9114,74.9076,74.9029,74.8975,74.8915,74.8849,74.8779,74.8703,75.0841,75.0756,75.0667,75.0574,75.0478,75.0378,75.0285,75.018,75.0072,74.9961,74.9849,75.1948,75.1832,74.9501,75.1596,75.1476,75.1356,75.1235,75.1114,75.1005,75.0884,75.0764,75.2851,75.2731,75.2613,75.2495,75.2378,75.2263,75.4352,75.424,75.1928,75.182,75.1714,75.3812,75.3701,75.58,75.7898,75.3414,75.3324,75.3237,75.0955,75.0874,74.6391,73.0804,69.472,67.6357,66.0122,64.1385,62.7192,61.7655,60.3274,59.3611,58.3899,57.6575,56.6774,56.1844,55.4437,54.7002,54.2027,53.7041,53.2043,52.954,52.4527,52.4532,52.2027,52.4552,52.4566,52.7094,0,0,0,72.8188,74.5969,74.8224,74.8279,74.8338,74.8407,74.8474,74.8545,74.8619,74.8696,74.8777,75.1063,75.1151,75.1241,75.1335,75.1431,75.153,75.1631,75.1735,75.1852,75.1961,75.2071,75.2183,75.2298,75.2413,75.253,75.0441,75.056,75.068,75.08,75.0909,74.8818,74.8939,74.9059,74.918,74.7084,74.4984,74.5101,74.2995,74.311,74.0996,74.1107,73.8986,73.6859,73.4726,73.2577,73.2675,73.0525,72.8369,72.6206,72.4035,72.4113,72.4186,72.4254,72.2061,72.2119,72.2171,72.2212,72.6763,73.1294,73.5805,74.0296,74.4765,74.9214,74.6986,75.5835,78.2101,78.6394,0,0,0,0,0,0
61.0393,0,0,0,0,73.4087,73.652,0,73.9132,73.7099,0,73.9593,73.9714,73.9844,74.2156,74.2241,74.2314,74.4602,74.2428,74.4696,74.4731,74.4752,74.4764,74.6992,74.4763,74.6975,74.6955,74.9149,74.9114,74.9076,74.9029,74.8975,74.8915,74.8849,74.8779,75.0922,75.0841,75.0756,75.0667,75.0574,75.0478,75.0378,75.0285,75.018,75.0072,74.9961,75.2063,74.9734,74.9619,75.1714,75.1596,75.1476,75.1356,75.1235,75.1114,75.1005,75.0884,75.2971,75.0644,75.2731,75.2613,75.2495,75.0172,75.2263,75.4352,75.424,75.1928,75.182,75.1714,75.3812,75.3701,75.7995,75.7898,75.3414,75.3324,75.3237,75.0955,75.0874,73.31,70.8384,69.0163,67.4055,65.7798,64.6075,63.6637,62.4782,61.7618,60.8035,60.0809,59.5969,58.3851,57.6533,57.1635,56.6727,55.9348,55.4411,55.1938,54.6986,54.699,54.6996,54.4524,54.7017,0,0,0,0,73.4818,74.5921,74.8172,74.8224,74.8279,74.8338,74.8407,74.8474,75.0746,75.082,75.0898,75.0979,75.1063,75.1151,75.1241,75.1335,75.1431,75.153,75.1631,75.1735,75.1852,75.1961,75.2071,75.2183,75.2298,75.2413,75.253,75.2648,75.2767,75.068,75.08,75.0909,75.103,74.8939,74.9059,74.918,74.7084,74.4984,74.5101,74.2995,74.5332,74.3223,74.1107,73.8986,73.9092,73.4726,73.4817,73.2675,73.2769,73.0616,72.8456,72.6288,72.6366,72.6439,72.6508,72.4318,72.4375,72.4427,72.4469,72.6763,73.1294,73.5805,74.0296,74.4765,74.9214,74.9207,75.5835,77.9927,78.4227,0,0,0,0,0,0
