2
0,136.024,136.051,136.077,135.869,135.891,135.91,136.158,136.174,136.19,136.432,136.444,136.456,136.694,136.703,136.71,136.716,136.722,136.955,136.959,136.961,136.963,137.192,136.963,137.191,137.19,137.188,137.185,137.181,137.177,137.172,137.167,137.39,137.383,137.605,137.369,137.361,137.353,137.573,137.564,137.555,137.545,137.764,137.526,137.516,137.733,137.722,137.712,137.7,137.689,137.678,137.894,137.655,137.871,137.86,137.848,138.063,138.053,138.042,138.03,138.019,138.008,137.997,137.986,137.975,137.965,137.954,137.944,137.933,138.149,138.365,138.356,138.121,138.113,138.33,138.546,138.313,138.755,138.523,138.517,138.51,138.503,138.497,138.716,138.711,138.482,138.702,138.698,138.47,138.691,138.463,138.461,138.459,138.457,138.456,138.455,138.23,138.23,138.455,138.456,138.233,138.235,138.237,138.24,138.242,138.021,138.024,138.029,138.033,138.038,137.818,137.824,137.83,138.062,138.068,138.075,138.083,138.09,138.098,138.107,138.115,138.125,138.134,138.143,138.153,138.163,138.173,138.183,138.194,138.204,138.215,138.226,138.463,138.249,138.26,138.271,138.283,138.294,138.306,138.317,138.329,138.34,138.351,138.588,138.6,138.611,138.396,138.633,138.417,138.654,138.665,138.448,138.685,138.694,138.702,138.711,138.72,138.728,138.736,138.743,138.523,141.005,141.011,140.569,140.797,0,0,0,130.895,134.888,139.237,143.249,146.514,147.37,147.579,147.359,147.353,147.345,147.335,147.111,147.098,146.87,146.641,146.624,146.391,146.372,146.135,146.113,145.872,145.846,145.816
0,136.024,136.051,136.077,135.869,135.891,135.91,136.158,136.174,136.19,136.432,136.444,136.456,136.694,136.703,136.71,136.716,136.722,136.955,136.959,136.961,136.963,137.192,137.192,137.191,137.19,137.188,137.185,137.41,137.177,137.172,137.396,137.39,137.383,137.377,137.369,137.59,137.581,137.573,137.564,137.555,137.545,137.764,137.526,137.516,137.733,137.722,137.712,137.7,137.917,137.905,137.894,137.882,137.871,137.86,137.848,138.063,138.053,138.042,138.03,138.019,138.008,137.997,137.986,137.975,137.965,137.954,138.17,138.159,138.149,138.59,138.356,138.121,138.113,138.33,138.546,138.763,138.755,138.748,138.517,138.735,138.503,138.497,138.716,138.711,138.482,138.702,138.922,138.47,138.691,138.688,138.685,138.459,138.457,138.456,138.231,138.455,138.455,138.68,138.456,138.458,138.459,138.462,138.24,138.017,138.021,138.024,138.254,138.033,138.038,138.044,138.049,138.055,138.062,138.068,138.301,138.083,138.09,138.098,138.107,138.115,138.125,138.134,138.369,138.153,138.163,138.173,138.409,138.419,138.204,138.441,138.226,138.463,138.474,138.486,138.497,138.509,138.294,138.306,138.317,138.329,138.34,138.577,138.588,138.6,138.385,138.622,138.633,138.644,138.654,138.665,138.675,138.685,138.694,138.702,138.711,138.72,138.728,138.736,138.969,138.296,141.005,141.011,140.569,141.021,0,0,0,131.132,135.12,139.463,143.469,147.373,147.155,147.793,147.573,147.567,147.558,147.335,147.111,147.098,146.87,146.641,146.624,146.606,146.372,146.135,146.113,145.872,145.846,145.601
0,135.795,136.051,136.077,135.869,135.891,135.91,136.158,136.174,136.19,136.432,136.444,136.456,136.694,136.703,136.71,136.716,136.951,136.955,136.959,136.961,137.192,137.192,137.192,137.191,137.19,137.188,137.413,137.41,137.405,137.401,137.396,137.39,137.383,137.377,137.597,137.59,137.581,137.573,137.564,137.555,137.545,137.536,137.754,137.744,137.733,137.722,137.712,137.7,137.917,137.905,137.894,137.882,137.871,137.86,137.848,137.837,138.053,138.042,138.256,138.245,138.008,137.997,138.212,137.975,138.191,138.18,138.17,138.159,138.375,138.59,138.356,138.347,138.338,138.33,138.546,138.763,138.755,138.748,138.517,138.735,138.503,138.497,138.492,138.711,138.706,138.702,138.698,138.694,138.691,138.688,138.685,138.459,138.457,138.456,138.455,138.455,138.455,138.68,138.681,138.458,138.459,138.462,138.24,138.017,138.246,138.024,138.029,138.033,138.038,138.044,138.049,138.055,138.062,138.068,138.075,138.083,138.316,138.098,138.107,138.115,138.125,138.134,138.143,138.379,138.389,138.399,138.409,138.419,138.43,138.441,138.452,138.463,138.474,138.486,138.497,138.509,138.52,138.306,138.317,138.329,138.34,138.577,138.588,138.6,138.611,138.622,138.407,138.644,138.654,138.665,138.675,138.685,138.694,138.702,138.711,138.72,138.728,138.736,138.743,138.523,141.005,141.234,140.793,140.797,0,0,0,130.895,135.352,139.688,143.689,147.587,147.584,147.793,147.573,147.353,147.558,147.335,147.111,147.098,146.87,146.856,146.624,146.606,146.372,146.135,146.113,145.872,145.846,145.816
0,135.795,136.051,136.077,135.869,135.891,136.139,136.158,136.174,136.19,136.203,136.444,136.685,136.694,136.703,136.71,136.945,136.951,136.955,136.959,137.19,137.192,137.192,137.192,137.191,137.19,137.188,137.185,137.181,137.405,137.401,137.396,137.39,137.383,137.605,137.597,137.59,137.581,137.573,137.564,137.782,137.545,137.536,137.526,137.744,137.733,137.722,137.939,137.928,137.917,137.905,137.894,137.882,137.871,137.86,137.848,137.837,138.053,138.042,138.256,138.245,138.234,138.223,137.986,138.201,138.191,138.18,138.17,138.385,138.375,138.59,138.356,138.347,138.338,138.555,138.771,138.763,138.755,138.748,138.517,138.51,138.503,138.497,138.492,138.711,138.706,138.702,138.922,138.694,138.691,138.688,138.685,138.683,138.682,138.456,138.455,138.455,138.455,138.68,138.456,138.458,138.459,138.462,138.464,138.242,138.246,138.25,138.254,138.033,138.038,138.044,138.049,138.055,138.062,138.068,138.301,138.083,138.09,138.098,138.107,138.115,138.35,138.134,138.369,138.379,138.163,138.399,138.409,138.419,138.43,138.441,138.452,138.463,138.474,138.486,138.497,138.509,138.52,138.532,138.317,138.555,138.34,138.577,138.588,138.6,138.611,138.622,138.633,138.644,138.654,138.665,138.675,138.685,138.694,138.702,138.711,138.72,138.728,138.962,138.969,138.296,140.781,140.564,140.569,140.349,0,0,0,130.895,135.352,139.688,143.689,147.373,147.584,147.579,147.359,147.353,147.345,147.335,147.111,147.098,146.87,146.856,146.624,146.606,146.372,146.135,146.113,145.872,145.846,145.816
0,135.795,135.822,136.077,135.869,135.891,136.139,136.158,136.174,136.419,136.432,136.444,136.685,136.694,136.703,136.71,136.945,136.951,136.955,136.959,137.19,137.192,137.192,137.192,137.191,137.19,137.416,137.185,137.41,137.405,137.401,137.396,137.39,137.612,137.605,137.597,137.59,137.581,137.573,137.564,137.555,137.545,137.764,137.754,137.744,137.733,137.95,137.712,137.928,137.917,137.905,137.894,137.882,137.871,137.86,137.848,138.063,138.053,138.042,138.256,138.245,138.234,138.223,138.212,138.201,138.191,138.406,138.395,138.385,138.375,138.59,138.356,138.347,138.338,138.555,138.771,138.538,138.98,138.748,138.741,138.51,138.728,138.497,138.716,138.711,138.706,138.702,138.922,138.694,138.691,138.688,138.685,138.683,138.682,138.456,138.455,138.679,138.455,138.455,138.681,138.458,138.459,138.462,138.464,138.242,138.246,138.25,138.254,138.033,138.038,138.044,138.049,138.055,138.062,138.068,138.075,138.083,138.09,138.098,138.107,138.115,138.35,138.36,138.143,138.379,138.389,138.399,138.409,138.419,138.43,138.441,138.452,138.463,138.474,138.486,138.497,138.509,138.52,138.532,138.543,138.329,138.566,138.577,138.588,138.6,138.611,138.622,138.633,138.644,138.654,138.665,138.675,138.685,138.694,138.702,138.711,138.72,138.728,138.962,138.743,138.523,141.005,140.787,140.793,140.797,0,0,0,131.132,135.583,139.913,143.908,146.514,147.155,147.365,147.359,147.353,147.345,147.335,147.111,147.098,146.87,146.856,146.624,146.606,146.372,146.35,146.113,145.872,145.846,145.816
0,135.569,135.822,136.077,135.869,135.891,136.139,136.158,136.403,136.419,136.432,136.444,136.685,136.694,136.703,136.939,136.945,136.951,136.955,137.188,137.19,137.192,137.192,137.192,137.191,137.19,137.416,137.413,137.41,137.405,137.401,137.396,137.39,137.612,137.605,137.597,137.59,137.581,137.573,137.564,137.555,137.773,137.764,137.754,137.744,137.96,137.95,137.939,137.7,137.917,137.905,137.894,137.882,137.871,137.86,137.848,138.063,138.053,138.042,138.256,138.245,138.234,138.223,138.212,138.201,138.191,138.18,138.395,138.385,138.375,138.59,138.581,138.347,138.563,138.555,138.771,138.538,138.98,138.748,138.517,138.735,138.728,138.722,138.716,138.711,138.706,138.702,139.146,138.694,138.915,138.912,138.685,138.683,138.682,138.456,138.455,138.679,138.455,138.68,138.681,138.458,138.459,138.462,138.464,138.242,138.246,138.25,138.254,138.033,138.038,138.044,138.049,138.281,138.062,138.294,138.301,138.083,138.316,138.324,138.107,138.341,138.125,138.36,138.369,138.379,138.389,138.399,138.409,138.419,138.43,138.441,138.452,138.463,138.474,138.486,138.497,138.509,138.52,138.532,138.543,138.555,138.566,138.577,138.588,138.6,138.611,138.622,138.633,138.644,138.654,138.665,138.675,138.911,138.92,138.929,138.938,138.72,138.954,138.962,138.969,138.296,141.005,0,141.016,141.244,0,0,0,131.369,135.814,140.138,143.908,146.514,147.155,147.151,147.359,147.353,147.345,147.335,147.111,147.098,146.87,146.856,146.624,146.606,146.587,146.35,146.113,145.872,145.846,145.816
0,135.337,135.822,136.077,135.869,136.12,136.139,136.387,136.403,136.419,136.432,136.444,136.685,136.694,136.703,136.939,136.945,136.951,136.955,137.188,137.19,137.192,137.192,137.192,137.191,137.19,137.416,137.413,137.41,137.405,137.401,137.396,137.39,137.612,137.605,137.597,137.59,137.581,137.573,137.792,137.782,137.773,137.764,137.754,137.744,137.96,137.95,137.939,137.928,137.917,137.905,137.894,137.882,137.871,137.86,137.848,138.29,138.053,138.268,138.256,138.245,138.234,138.223,138.212,138.201,138.191,138.406,138.395,138.385,138.375,138.59,138.356,138.347,138.563,138.555,138.771,138.763,138.98,138.748,138.741,138.51,138.728,138.722,138.716,138.711,138.93,138.702,139.146,138.694,138.915,138.688,138.909,138.683,138.682,138.456,138.68,138.679,138.455,138.904,138.681,138.682,138.459,138.686,138.464,138.467,138.471,138.25,138.254,138.033,138.038,138.044,138.049,138.281,138.062,138.294,138.301,138.083,138.316,138.324,138.107,138.115,138.35,138.36,138.369,138.379,138.389,138.399,138.409,138.419,138.43,138.666,138.452,138.463,138.474,138.486,138.497,138.509,138.52,138.532,138.543,138.555,138.566,138.577,138.588,138.6,138.611,138.622,138.633,138.644,138.654,138.891,138.901,138.911,138.92,138.929,138.938,138.72,138.954,138.962,138.969,137.842,141.228,0,141.239,141.021,0,0,0,131.606,136.044,140.362,144.127,147.373,147.584,147.365,147.573,147.353,147.345,147.335,147.111,147.098,146.87,146.856,146.624,146.606,146.587,146.35,146.113,146.087,145.846,145.816
0,135.342,135.822,135.848,136.098,136.12,136.139,136.158,136.403,136.419,136.432,136.673,136.685,136.923,136.703,136.939,136.945,136.951,136.955,137.188,137.19,137.192,137.192,137.192,137.191,137.418,137.416,137.413,137.41,137.405,137.401,137.396,137.39,137.612,137.605,137.597,137.59,137.581,137.573,137.792,137.782,137.773,137.764,137.754,137.744,137.96,137.95,137.939,137.928,137.917,137.905,137.894,137.882,137.871,137.86,138.075,138.29,138.053,138.042,138.256,138.245,138.234,138.223,138.212,138.201,138.191,138.18,138.395,138.385,138.375,138.59,138.581,138.347,138.563,138.555,138.771,138.763,138.98,138.748,138.741,138.735,138.728,138.722,138.716,138.711,138.706,138.926,139.146,138.694,138.915,138.688,138.909,138.683,138.682,138.68,138.68,138.679,138.679,138.904,138.681,138.458,138.684,138.462,138.464,138.467,138.471,138.25,138.254,138.258,138.263,138.044,138.275,138.055,138.287,138.294,138.301,138.083,138.316,138.098,138.107,138.115,138.35,138.36,138.369,138.379,138.389,138.399,138.409,138.419,138.43,138.441,138.452,138.463,138.474,138.486,138.497,138.509,138.52,138.532,138.543,138.555,138.566,138.577,138.588,138.6,138.611,138.622,138.633,138.644,138.88,138.891,138.901,138.685,138.92,138.702,138.938,138.946,138.954,138.962,138.743,137.385,141.005,141.011,141.016,141.021,0,0,0,131.606,136.044,140.362,144.127,147.587,147.584,147.579,147.359,147.567,147.345,147.335,147.325,147.098,147.084,146.856,146.624,146.606,146.587,146.35,146.113,146.087,146.061,145.816
0,135.337,135.593,135.848,136.098,136.12,136.139,136.158,136.403,136.419,136.432,136.673,136.685,136.694,136.703,136.939,136.945,136.951,136.955,137.188,137.19,137.192,137.192,137.192,137.191,137.418,137.416,137.413,137.41,137.405,137.401,137.396,137.618,137.612,137.605,137.597,137.59,137.581,137.573,137.792,137.782,137.773,137.764,137.754,137.971,137.96,137.95,137.939,137.928,137.917,137.905,137.894,137.882,138.098,138.086,138.075,138.29,138.279,138.268,138.256,138.245,138.234,138.223,138.212,138.201,138.416,138.406,138.62,138.385,138.6,138.59,138.581,138.572,138.788,138.555,138.996,138.763,138.98,138.748,138.741,138.735,138.728,138.722,138.716,138.711,138.706,138.926,139.146,138.694,138.915,138.912,138.909,138.683,138.682,138.68,138.68,138.679,138.679,138.904,138.681,138.458,138.459,138.686,138.464,138.467,138.471,138.25,138.254,138.258,138.263,138.044,138.049,138.281,138.062,138.294,138.301,138.308,138.316,138.098,138.107,138.115,138.35,138.36,138.369,138.379,138.389,138.399,138.409,138.419,138.43,138.441,138.452,138.463,138.474,138.486,138.497,138.509,138.52,138.532,138.543,138.555,138.566,138.577,138.588,138.826,138.611,138.622,138.633,138.644,138.88,138.891,138.901,138.911,138.92,138.929,138.938,138.946,138.954,138.736,138.743,137.157,141.005,0,141.016,141.244,0,0,0,131.606,136.044,140.586,144.564,147.587,147.798,147.579,147.573,147.567,147.558,147.335,147.111,147.098,146.87,146.856,146.624,146.606,146.587,146.35,146.113,146.087,146.061,146.03
0,135.803,135.822,136.077,136.098,136.12,136.368,136.387,136.403,136.419,136.432,136.673,136.685,136.694,136.931,136.939,136.945,136.951,137.184,137.188,137.19,137.192,137.192,137.421,137.42,137.418,137.416,137.413,137.41,137.862,137.629,137.396,137.618,137.612,137.605,137.597,137.59,137.581,137.573,137.792,137.782,137.773,137.764,137.981,137.971,137.96,137.95,137.939,137.928,137.917,137.905,137.894,137.882,138.098,138.086,137.848,138.29,138.279,138.268,138.256,138.245,138.234,138.223,138.212,138.201,138.191,138.406,138.395,138.385,138.375,138.59,138.356,138.572,138.563,138.779,138.996,138.763,138.98,138.748,138.741,138.735,138.728,138.722,138.716,138.935,138.706,138.926,139.146,138.918,138.915,138.688,138.909,138.683,138.457,138.68,138.68,138.679,138.455,138.68,138.681,138.682,138.684,138.462,138.464,138.467,138.471,138.25,138.254,138.258,138.263,138.269,138.049,138.055,138.287,138.294,138.301,138.308,138.316,138.098,138.107,138.341,138.35,138.36,138.369,138.379,138.389,138.399,138.409,138.419,138.43,138.441,138.452,138.463,138.474,138.486,138.497,138.509,138.52,138.532,138.543,138.555,138.566,138.577,138.588,138.826,138.611,138.622,138.633,138.87,138.654,138.665,138.675,138.911,138.92,138.929,138.938,138.946,138.954,138.962,138.743,136.699,141.228,0,140.793,141.244,0,0,0,131.843,136.504,140.81,144.782,147.801,147.584,147.579,147.359,147.353,147.345,147.335,147.325,147.098,147.084,146.856,146.624,146.606,146.587,146.35,146.327,146.087,146.061,146.03
0,0,136.051,136.077,136.098,136.12,136.368,136.387,136.403,136.419,136.432,136.673,136.685,136.923,136.931,136.939,136.945,136.951,136.955,137.188,137.19,137.42,137.192,137.421,137.42,137.418,137.644,137.413,137.41,137.634,137.401,137.624,137.618,137.612,137.605,137.597,137.59,137.581,137.801,137.792,137.782,138,137.99,137.754,137.971,137.96,137.95,137.939,137.928,137.917,137.905,137.894,137.882,138.098,138.086,138.075,138.29,138.279,138.268,138.256,138.245,138.234,138.223,138.212,138.201,138.416,138.406,138.395,138.385,138.375,138.59,138.581,138.797,138.563,138.555,138.996,138.763,138.98,138.748,138.741,138.735,138.728,138.722,138.716,138.711,138.706,138.702,139.146,138.918,138.915,138.688,138.909,138.683,138.682,138.68,138.455,138.679,138.455,138.68,138.681,138.682,138.459,138.462,138.464,138.242,138.246,138.25,138.029,138.258,138.263,138.044,138.275,138.281,138.287,138.294,138.301,138.308,138.316,138.324,138.107,138.341,138.35,138.36,138.369,138.379,138.389,138.399,138.409,138.419,138.43,138.441,138.452,138.463,138.474,138.486,138.497,138.283,138.52,138.532,138.543,138.555,138.566,138.577,138.588,138.6,138.611,138.622,138.633,138.644,138.654,138.665,138.675,138.911,138.92,138.702,138.711,138.946,138.954,138.962,138.969,136.469,141.228,0,140.569,141.467,0,0,0,132.315,136.963,141.256,144.782,146.729,147.155,147.365,147.359,147.353,147.558,147.335,147.325,147.098,147.084,146.856,146.838,146.82,146.587,146.564,146.327,146.087,146.061,146.03
0,135.795,136.051,136.077,136.098,136.12,136.368,136.387,136.403,136.419,136.432,136.673,136.685,136.923,136.931,136.939,136.945,136.951,137.184,137.188,137.19,137.42,137.421,137.421,137.42,137.418,137.644,137.413,137.41,137.634,137.401,137.624,137.618,137.612,137.605,137.597,137.59,137.581,137.801,137.792,137.782,138,137.99,137.754,137.744,137.96,137.95,137.939,137.928,137.917,137.905,137.894,137.882,137.871,138.086,138.075,138.29,138.279,138.268,138.256,138.471,138.234,138.223,138.212,138.201,138.191,138.406,138.395,138.61,138.6,138.59,138.581,138.797,138.563,138.555,138.996,138.763,138.98,138.748,138.741,138.735,138.728,138.722,138.716,138.711,138.93,138.926,139.146,138.918,138.915,138.912,138.685,138.683,138.682,138.68,138.455,138.679,138.679,138.68,138.681,138.458,138.459,138.462,138.464,138.467,138.471,138.25,138.254,138.258,138.038,138.044,138.049,138.055,138.287,138.294,138.301,138.083,138.316,138.324,138.107,138.115,138.35,138.36,138.369,138.379,138.389,138.399,138.409,138.419,138.43,138.441,138.452,138.463,138.474,138.486,138.497,138.509,138.52,138.532,138.543,138.329,138.566,138.577,138.588,138.6,138.611,138.622,138.633,138.644,138.654,138.665,138.675,138.685,138.694,138.702,138.711,138.946,138.954,138.962,138.743,136.469,141.228,141.011,140.793,141.467,0,0,0,132.55,136.963,141.256,144.782,146.729,147.155,147.365,147.359,147.567,147.558,147.549,147.325,147.098,147.084,147.07,146.838,146.82,146.587,146.564,146.327,146.301,146.061,146.03
0,136.252,136.28,136.077,136.098,136.349,136.368,136.387,136.403,136.648,136.432,136.673,136.685,136.923,136.931,136.939,136.945,136.951,137.184,137.188,137.418,137.42,137.421,137.421,137.42,137.418,137.416,137.413,137.41,137.634,137.629,137.624,137.618,137.612,137.605,137.597,137.59,137.581,137.801,137.792,137.782,137.773,137.99,137.754,137.971,137.96,137.95,137.939,137.928,137.917,137.905,137.894,137.882,138.098,138.086,138.075,138.063,138.279,138.268,138.256,138.471,138.46,138.223,138.212,138.201,138.191,138.406,138.395,138.385,138.375,138.59,138.581,138.347,138.563,138.555,138.771,138.763,139.204,138.973,138.741,138.959,138.728,138.722,138.716,138.711,138.706,138.926,139.146,138.918,138.915,138.912,138.909,138.907,138.682,138.68,138.455,138.679,138.455,138.68,138.681,138.682,138.459,138.686,138.464,138.467,138.246,138.25,138.029,138.258,138.038,138.044,138.049,138.055,138.062,138.294,138.301,138.083,138.09,138.098,138.107,138.115,138.125,138.36,138.369,138.379,138.389,138.399,138.409,138.419,138.43,138.441,138.452,138.463,138.474,138.486,138.497,138.509,138.52,138.532,138.543,138.555,138.566,138.577,138.588,138.6,138.611,138.622,138.633,138.644,138.654,138.665,138.675,138.685,138.694,138.702,138.711,138.72,138.954,138.736,138.743,136.239,141.228,0,140.793,141.467,0,0,0,132.55,136.963,141.479,144.782,146.944,147.37,147.365,147.573,147.567,147.558,147.549,147.325,147.098,147.084,147.07,146.838,146.82,146.587,146.564,146.327,146.301,146.275,146.03
